# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1235 4400    nan    nan     nan   nan   nan   0.87 T -13.82   14.4   0.00  11.59    33    52  3930  3959
20191020 1235 4600    nan    nan     nan   nan   nan   0.92 T -17.98    5.5   0.00  10.31    39    76  3589  3650
20191020 1235 4800    nan    nan     nan   nan   nan   0.95 T -16.94    7.0   0.00   8.12    38    96  3506  3707
20191020 1240    0    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  26.91     0     0 10679 10707
20191020 1240  200    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00  27.67     0     0 62212 62568
20191020 1240  400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  24.63     0     0 23122 23130
20191020 1240  600    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  24.59     0     0 16758 16758
20191020 1240  800    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  24.67     0     0 15915 15915
20191020 1240 1000    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  24.84     0     0 11633 11633
20191020 1240 1200    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  24.65     0     0 12507 12507
20191020 1240 1400    nan    nan     nan   nan   nan   1.39 T    nan    nan   0.00  24.29     0     0  9468  9481
20191020 1240 1600    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  23.95     0     0  8714  8714
20191020 1240 1800    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  24.18     0     0  9335  9335
20191020 1240 2000    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  28.35     0     0  9943  9943
20191020 1240 2200    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  32.87     0     0  8476  8476
20191020 1240 2400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  28.65     0     0  7924  7924
20191020 1240 2600    nan    nan     nan   nan   nan   1.35 T    nan    nan   0.00  21.17     0     0  7089  7089
20191020 1240 2800    nan    nan     nan   nan   nan   1.80 T    nan    nan   0.00  19.13     0     0  7009  7009
20191020 1240 3000    nan    nan     nan   nan   nan   2.19 T    nan    nan    nan  18.13     0     0  6083  6093
20191020 1240 3200    nan    nan     nan   nan   nan   1.69 T    nan    nan   0.00  16.35     0     0  6757  6764
20191020 1240 3400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  15.21     0     0  4795  4803
20191020 1240 3600    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  15.01     0     0  4710  4722
20191020 1240 3800    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  13.67     0     0  5134  5178
20191020 1240 4000    nan    nan     nan   nan   nan   0.88 T  -7.65   59.7   0.00  12.58    29    29  4534  4578
20191020 1240 4200    nan    nan     nan   nan   nan   0.90 T  -8.96   44.2   0.00  12.32   128   158  5139  5229
20191020 1240 4400    nan    nan     nan   nan   nan   0.95 T -10.09   34.1   0.00  10.51   186   200  3899  3960
20191020 1240 4600    nan    nan     nan   nan   nan   0.98 T -11.60   24.1   0.00   9.65   269   314  3528  3663
20191020 1240 4800    nan    nan     nan   nan   nan   1.04 T -12.68   18.7   0.00   8.27   291   388  3417  3730
20191020 1245    0    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  28.28     0     0 10601 10669
20191020 1245  200    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  27.62     0     0 61013 61750
20191020 1245  400    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  24.01     0     0 23095 23105
20191020 1245  600    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  23.89     0     0 16652 16652
20191020 1245  800    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  23.85     0     0 15953 15953
20191020 1245 1000    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  23.96     0     0 11594 11594
20191020 1245 1200    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  23.52     0     0 12558 12559
20191020 1245 1400    nan    nan     nan   nan   nan   1.50 T    nan    nan   0.00  23.11     0     0  9535  9559
20191020 1245 1600    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  23.11     0     0  8769  8769
20191020 1245 1800    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  23.62     0     0  9404  9404
20191020 1245 2000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  27.77     0     0  9620  9620
20191020 1245 2200    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  32.51     0     0  8373  8373
20191020 1245 2400    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  28.51     0     0  7827  7827
20191020 1245 2600    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  20.02     0     0  7158  7158
20191020 1245 2800    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00  16.94     0     0  6832  6833
20191020 1245 3000    nan    nan     nan   nan   nan   2.18 T    nan    nan    nan  16.65     0     0  6098  6102
20191020 1245 3200    nan    nan     nan   nan   nan   1.74 T    nan    nan   0.00  15.15     0     0  6808  6814
20191020 1245 3400    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  13.65     0     0  4936  4936
20191020 1245 3600    nan    nan     nan   nan   nan   0.78 T    nan    nan   0.00  13.90     3     3  4740  4768
20191020 1245 3800    nan    nan     nan   nan   nan   0.93 T  -4.71  117.3   0.00  12.24    27    27  5120  5161
20191020 1245 4000    nan    nan     nan   nan   nan   0.89 T  -6.68   74.6   0.00  11.52   118   126  4480  4567
20191020 1245 4200    nan    nan     nan   nan   nan   0.95 T  -5.50   97.9   0.00  10.71   329   331  5163  5228
20191020 1245 4400    nan    nan     nan   nan   nan   0.97 T  -7.42   62.9   0.00   8.93   440   448  3899  3955
20191020 1245 4600    nan    nan     nan   nan   nan   0.99 T  -8.41   50.1   0.00   7.39   666   709  3506  3664
20191020 1245 4800    nan    nan     nan   nan   nan   1.13 T -10.21   33.1   0.00   5.59   712   971  3315  3754
20191020 1250    0    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  26.84     0     0 10521 10637
20191020 1250  200    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  27.03     0     0 60457 61527
20191020 1250  400    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  23.12     0     0 23121 23125
20191020 1250  600    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  22.66     0     0 16615 16615
20191020 1250  800    nan    nan     nan   nan   nan   0.76 T    nan    nan   0.00  22.71     0     0 15894 15894
20191020 1250 1000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  23.04     0     0 11576 11576
20191020 1250 1200    nan    nan     nan   nan   nan   1.44 T    nan    nan   0.00  22.55     0     0 12466 12473
20191020 1250 1400    nan    nan     nan   nan   nan   1.57 T    nan    nan   0.00  22.03     0     0  9538  9549
20191020 1250 1600    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00  22.08     0     0  8786  8786
20191020 1250 1800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  22.60     0     0  9452  9452
20191020 1250 2000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  26.58     0     0  9806  9806
20191020 1250 2200    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  31.47     0     0  8508  8508
20191020 1250 2400    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  28.18     0     0  7806  7806
20191020 1250 2600    nan    nan     nan   nan   nan   1.48 T    nan    nan   0.00  18.83     0     0  7100  7100
20191020 1250 2800    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  14.61     0     0  6648  6653
20191020 1250 3000    nan    nan     nan   nan   nan   2.16 T    nan    nan    nan  13.75     0     0  5980  5986
20191020 1250 3200    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  12.69     0     0  6789  6799
20191020 1250 3400    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  10.78    15    15  4845  4862
20191020 1250 3600    nan    nan     nan   nan   nan   0.83 T  -5.03  109.0   0.00  11.05    50    50  4561  4614
20191020 1250 3800    nan    nan     nan   nan   nan   0.87 T  -5.00  109.8   0.00  10.24    61    63  4959  5029
20191020 1250 4000    nan    nan     nan   nan   nan   0.89 T  -6.30   81.4   0.00   9.97   193   203  4405  4515
20191020 1250 4200    nan    nan     nan   nan   nan   0.95 T  -7.40   63.2   0.00   9.38   681   705  5113  5221
20191020 1250 4400    nan    nan     nan   nan   nan   0.96 T  -8.82   45.6   0.00   8.24   805   860  3855  3956
20191020 1250 4600    nan    nan     nan   nan   nan   1.15 T  -8.73   46.5   0.00   4.49  1024  1145  3521  3674
20191020 1250 4800    nan    nan     nan   nan   nan   1.33 T -10.54   30.7   0.00   3.31  1117  1321  3401  3732
20191020 1255    0    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  24.90     0     0 10421 10681
20191020 1255  200    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  25.57     0     0 60122 61537
20191020 1255  400    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  20.67     0     0 23013 23034
20191020 1255  600    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00  20.43     0     0 16612 16613
20191020 1255  800    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  20.30     0     0 15867 15867
20191020 1255 1000    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  20.97     0     0 11618 11618
20191020 1255 1200    nan    nan     nan   nan   nan   1.57 T    nan    nan   0.00  20.35     0     0 12638 12643
20191020 1255 1400    nan    nan     nan   nan   nan   1.53 T    nan    nan   0.00  20.12     0     0  9551  9562
20191020 1255 1600    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  19.44     0     0  8762  8762
20191020 1255 1800    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00  20.22     0     0  9429  9429
20191020 1255 2000    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  23.45     0     0  9777  9777
20191020 1255 2200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  29.70     0     0  8508  8508
20191020 1255 2400    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00  27.17     0     0  7823  7823
20191020 1255 2600    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00  18.45     0     0  7145  7145
20191020 1255 2800    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  14.81     3     3  6834  6835
20191020 1255 3000    nan    nan     nan   nan   nan   2.22 T    nan    nan    nan  12.55     0     0  5941  5953
20191020 1255 3200    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  12.10     1     1  6720  6732
20191020 1255 3400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  11.03    19    19  4635  4672
20191020 1255 3600    nan    nan     nan   nan   nan   0.94 T  -8.28   51.6   0.00  11.18    66    66  4479  4510
20191020 1255 3800    nan    nan     nan   nan   nan   0.88 T  -5.41   99.9   0.00  11.92   251   257  4973  5062
20191020 1255 4000    nan    nan     nan   nan   nan   0.79 T  -7.02   68.9   0.00  12.06   512   549  4444  4543
20191020 1255 4200    nan    nan     nan   nan   nan   0.91 T  -6.70   74.2   0.00  11.83   913   988  5088  5246
20191020 1255 4400    nan    nan     nan   nan   nan   0.99 T  -7.31   64.5   0.00  12.00   908   982  3874  3978
20191020 1255 4600    nan    nan     nan   nan   nan   1.26 T  -7.93   56.0   0.00  10.24  1035  1119  3613  3718
20191020 1255 4800    nan    nan     nan   nan   nan   1.49 T -10.46   31.2   0.00  10.04   990  1141  3531  3727
20191020 1300    0    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  24.34     0     0 10177 10635
20191020 1300  200    nan    nan     nan   nan   nan   1.36 T    nan    nan   0.00  27.43     0     0 60032 61755
20191020 1300  400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  20.66     0     0 23039 23060
20191020 1300  600    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  19.87     0     0 16599 16602
20191020 1300  800    nan    nan     nan   nan   nan   0.76 T    nan    nan   0.00  20.43     0     0 15916 15916
20191020 1300 1000    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  19.99     0     0 11607 11607
20191020 1300 1200    nan    nan     nan   nan   nan   1.53 T    nan    nan   0.00  20.12     0     0 12631 12637
20191020 1300 1400    nan    nan     nan   nan   nan   1.60 T    nan    nan   0.00  20.04     0     0  9618  9642
20191020 1300 1600    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  18.41     0     0  8669  8669
20191020 1300 1800    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  20.17     0     0  9483  9483
20191020 1300 2000    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  23.83     0     0  9765  9765
20191020 1300 2200    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  29.02     0     0  8455  8455
20191020 1300 2400    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  26.09     0     0  7793  7793
20191020 1300 2600    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00  17.89     0     0  7093  7093
20191020 1300 2800    nan    nan     nan   nan   nan   1.61 T    nan    nan   0.00  14.73     0     0  6939  6940
20191020 1300 3000    nan    nan     nan   nan   nan   1.86 T    nan    nan   0.00  14.70     6     6  6049  6089
20191020 1300 3200    nan    nan     nan   nan   nan   1.79 T  -8.85   45.3   0.00  15.21    66    66  6604  6640
20191020 1300 3400    nan    nan     nan   nan   nan   1.08 T  -7.43   62.8   0.00  13.68   171   171  4627  4677
20191020 1300 3600    nan    nan     nan   nan   nan   0.96 T  -4.73  117.0   0.00  14.03   300   302  4535  4606
20191020 1300 3800    nan    nan     nan   nan   nan   0.79 T  -5.01  109.7   0.00  15.49   526   550  4924  5038
20191020 1300 4000  10.87  17.95   -1.42 20.99  31.2   0.75 F  -5.30  102.4   0.00  15.41   627   660  4423  4531
20191020 1300 4200  11.75  18.57   -2.03 21.98  32.3   0.89 F  -5.91   89.1   0.00  14.77   832   857  5089  5202
20191020 1300 4400  12.68  19.95   -3.26 23.64  32.4   1.08 F  -7.73   58.6   0.00  14.52   755   787  3866  3971
20191020 1300 4600    nan    nan     nan   nan   nan   1.41 T  -9.91   35.5   0.00  14.25   758   810  3577  3643
20191020 1300 4800    nan    nan     nan   nan   nan   1.59 T -10.67   29.8   0.00  13.91   779   903  3545  3712
20191020 1305    0    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  24.15     0     0  9931 10673
20191020 1305  200    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  25.60     0     0 59994 61968
20191020 1305  400    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  19.05     0     0 23016 23022
20191020 1305  600    nan    nan     nan   nan   nan   0.68 T    nan    nan   0.00  19.66     0     0 16522 16522
20191020 1305  800    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  19.49     0     0 15943 15943
20191020 1305 1000    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  19.61     0     0 11654 11654
20191020 1305 1200    nan    nan     nan   nan   nan   1.64 T    nan    nan   0.00  19.55     0     0 12729 12742
20191020 1305 1400    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  19.29     0     0  9600  9619
20191020 1305 1600    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  18.24     0     0  8655  8655
20191020 1305 1800    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  20.12     0     0  9538  9540
20191020 1305 2000    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  25.69     0     0  9923  9923
20191020 1305 2200    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  30.06     0     0  8598  8598
20191020 1305 2400    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  25.76     0     0  7946  7946
20191020 1305 2600    nan    nan     nan   nan   nan   1.42 T    nan    nan   0.00  19.24     0     0  7164  7164
20191020 1305 2800    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  17.23     0     0  6934  6937
20191020 1305 3000    nan    nan     nan   nan   nan   1.80 T    nan    nan   0.00  16.64    12    12  5933  5968
20191020 1305 3200    nan    nan     nan   nan   nan   1.58 T  -6.88   71.3   0.00  17.02    72    72  6390  6404
