# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 1550 2800    nan    nan     nan   nan   nan   1.05 T -17.20    6.7   0.00  20.46     3    50  2361  2494
20191023 1550 3000    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  24.37     0     0  1721  1789
20191023 1550 3200    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00  21.59     0     4  2007  2146
20191023 1550 3400    nan    nan     nan   nan   nan   1.17 T -13.26   16.6   0.00  15.64    16    50  1671  1789
20191023 1550 3600    nan    nan     nan   nan   nan   1.12 T -10.00   35.2   0.00  14.77    37    98  1675  1789
20191023 1550 3800    nan    nan     nan   nan   nan   0.87 T  -8.56   49.0   0.00  14.36    24    55  1731  1781
20191023 1550 4000    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00  14.31     0     0  1073  1073
20191023 1550 4200    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  13.54     0     0  1071  1071
20191023 1550 4400    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  13.60     0     0   715   715
20191023 1550 4600    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  12.25     0     0   714   714
20191023 1550 4800    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  12.66     0     0  1077  1077
20191023 1555    0    nan    nan     nan   nan   nan   2.33 T    nan    nan    nan  25.98     2     3  4798  5960
20191023 1555  200  -4.14   1.65  -12.19  4.46 291.7   1.83 F  -6.27   82.9   0.00  19.31  1161  2421  9649 13688
20191023 1555  400  -3.11   3.27  -15.44  4.52 316.4   1.68 F -10.94   28.3   0.00   6.21   952  4751  6724 12000
20191023 1555  600  -3.51   4.55  -19.87  5.75 322.3   2.34 F -10.21   33.5   3.05   5.74   893  3034  4572  7536
20191023 1555  800  -1.73   7.18  -10.15  7.38 346.5   1.97 F -11.07   27.5   0.00   7.95   981  3467  4965  8729
20191023 1555 1000  -2.00   7.07  -15.36  7.35 344.2   1.81 F -11.12   27.2   0.00   7.23   693  2009  3567  5536
20191023 1555 1200    nan    nan     nan   nan   nan   1.53 T -12.35   20.5   0.00   9.69   531  2153  4362  6849
20191023 1555 1400    nan    nan     nan   nan   nan   1.46 T -12.60   19.3   0.00  10.07   357  1523  4027  5810
20191023 1555 1600    nan    nan     nan   nan   nan   1.19 T -13.82   14.6   0.00  11.89   147   913  3179  4545
20191023 1555 1800    nan    nan     nan   nan   nan   0.99 T -13.00   17.6   0.00  12.75   170   858  3067  4213
20191023 1555 2000    nan    nan     nan   nan   nan   1.08 T -12.37   20.4   0.00  12.94   131   631  2950  3868
20191023 1555 2200    nan    nan     nan   nan   nan   0.88 T -12.81   18.4   0.00  13.93    94   426  2906  3553
20191023 1555 2400    nan    nan     nan   nan   nan   0.77 T -23.79    1.5   0.00  13.84    12   323  2650  3208
20191023 1555 2600    nan    nan     nan   nan   nan   0.97 T -29.86    0.4   0.00  14.98     3   282  2318  2849
20191023 1555 2800    nan    nan     nan   nan   nan   1.09 T -34.96    0.1   0.00  15.96     0   222  2127  2491
20191023 1555 3000    nan    nan     nan   nan   nan   1.38 T -24.18    1.3   0.00  19.30     2   131  1588  1784
20191023 1555 3200    nan    nan     nan   nan   nan   1.35 T -16.55    7.8   0.00  19.27    18   173  1851  2142
20191023 1555 3400    nan    nan     nan   nan   nan   1.21 T -12.86   18.2   0.00  14.12    23    92  1564  1787
20191023 1555 3600    nan    nan     nan   nan   nan   1.17 T  -6.01   88.0   0.00  14.66    69    89  1684  1790
20191023 1555 3800    nan    nan     nan   nan   nan   1.01 T  -7.74   59.2   0.00  13.70    35    49  1742  1782
20191023 1555 4000    nan    nan     nan   nan   nan   0.66 T    nan    nan   0.00  13.92    24    24  1073  1073
20191023 1555 4200    nan    nan     nan   nan   nan   0.85 T  -2.76  186.3   0.00  14.40    26    26  1071  1071
20191023 1555 4400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  14.87    15    15   712   712
20191023 1555 4600    nan    nan     nan   nan   nan   0.78 T  -3.61  153.1   0.00  13.75    34    34   714   714
20191023 1555 4800    nan    nan     nan   nan   nan   0.85 T  -1.66  239.7   0.00  13.95    45    45  1073  1073
20191023 1600    0    nan    nan     nan   nan   nan   2.33 T   1.96  552.3   0.00  28.73   295   307  4851  5782
20191023 1600  200  -3.27   1.44  -20.75  3.57 293.7   1.86 F  -6.11   86.1   0.00  20.89  1647  3233  9403 13817
20191023 1600  400    nan    nan     nan   nan   nan   1.80 T -12.37   20.4   0.00   2.68   802  4977  6245 12389
20191023 1600  600    nan    nan     nan   nan   nan   2.32 T -12.67   19.0   0.00   1.98   638  3232  4055  7801
20191023 1600  800    nan    nan     nan   nan   nan   2.25 T -18.28    5.2   0.00   3.68   574  3595  4581  8655
20191023 1600 1000  -0.73   2.96   -7.79  3.05 346.1   1.93 F -12.37   20.4   0.00   2.97   543  2199  3232  5505
20191023 1600 1200    nan    nan     nan   nan   nan   1.73 T -17.04    7.0   0.00   5.28   451  2712  3833  6687
20191023 1600 1400    nan    nan     nan   nan   nan   1.66 T -13.79   14.7   0.00   6.79   484  2304  3471  5744
20191023 1600 1600    nan    nan     nan   nan   nan   1.35 T -16.07    8.7   0.00   8.60   217  1560  2739  4498
20191023 1600 1800    nan    nan     nan   nan   nan   1.04 T -20.29    3.3   0.00   8.68    81  1310  2573  4196
20191023 1600 2000    nan    nan     nan   nan   nan   1.14 T -16.99    7.0   0.00  10.51    73  1016  2512  3866
20191023 1600 2200    nan    nan     nan   nan   nan   0.92 T -18.54    4.9   0.00  10.83    49   778  2455  3541
20191023 1600 2400    nan    nan     nan   nan   nan   0.90 T -22.23    2.1   0.00  11.33    21   576  2291  3215
20191023 1600 2600    nan    nan     nan   nan   nan   0.88 T -22.27    2.1   0.00  13.14     7   340  2028  2862
20191023 1600 2800    nan    nan     nan   nan   nan   0.99 T -26.19    0.8   0.00  13.82     7   289  1883  2504
20191023 1600 3000    nan    nan     nan   nan   nan   1.05 T -26.78    0.7   0.00  19.31     2   179  1418  1786
20191023 1600 3200    nan    nan     nan   nan   nan   1.13 T -19.05    4.4   0.00  18.53    12   210  1714  2151
20191023 1600 3400    nan    nan     nan   nan   nan   1.17 T -18.46    5.0   0.00  13.12    16   119  1522  1789
20191023 1600 3600    nan    nan     nan   nan   nan   1.10 T -17.83    5.8   0.00  13.32    14    84  1596  1789
20191023 1600 3800    nan    nan     nan   nan   nan   0.95 T  -9.14   42.8   0.00  13.95    42    90  1678  1788
20191023 1600 4000    nan    nan     nan   nan   nan   0.80 T  -7.60   61.2   0.00  14.39    53    75  1050  1074
20191023 1600 4200    nan    nan     nan   nan   nan   0.99 T  -8.33   51.7   0.00  14.52    72    83  1059  1073
20191023 1600 4400    nan    nan     nan   nan   nan   1.03 T  -6.40   80.5   0.00  14.09    40    40   715   715
20191023 1600 4600    nan    nan     nan   nan   nan   0.84 T  -4.01  139.5   0.00  13.84    81    81   711   715
20191023 1600 4800    nan    nan     nan   nan   nan   0.95 T  -5.88   90.8   0.00  12.89    81    83  1069  1071
20191023 1605    0    nan    nan     nan   nan   nan   2.43 T   0.35  381.4   0.00  25.92   306   325  4536  5708
20191023 1605  200  -2.73   1.66  -17.84  3.20 301.3   2.10 F  -5.98   88.8   8.07  17.82  1972  4942  7680 13518
20191023 1605  400  -0.47   2.30   -0.49  2.34 348.3   2.11 F -11.54   24.7   2.24   1.16   862  6603  4599 11684
20191023 1605  600    nan    nan     nan   nan   nan   2.83 T -13.91   14.3   0.00  -0.50   702  4120  2915  7195
20191023 1605  800    nan    nan     nan   nan   nan   2.67 T -16.23    8.4   0.00   2.51   560  4521  3394  8289
20191023 1605 1000    nan    nan     nan   nan   nan   2.33 T -16.36    8.1   0.00   2.26   460  2782  2280  5242
20191023 1605 1200    nan    nan     nan   nan   nan   2.33 T -18.14    5.4   0.00   5.02   443  3216  2950  6486
20191023 1605 1400    nan    nan     nan   nan   nan   2.25 T -14.84   11.5   0.00   5.77   492  2672  2768  5625
20191023 1605 1600    nan    nan     nan   nan   nan   1.93 T -16.04    8.7   0.00   8.24   300  1850  2160  4475
20191023 1605 1800    nan    nan     nan   nan   nan   1.11 T -15.58    9.7   0.00   7.58   164  1487  2217  4208
20191023 1605 2000    nan    nan     nan   nan   nan   1.36 T -14.44   12.6   0.00   9.04   131  1109  2241  3861
20191023 1605 2200    nan    nan     nan   nan   nan   1.31 T -15.58    9.7   0.00  10.44   105   902  2206  3556
20191023 1605 2400    nan    nan     nan   nan   nan   1.01 T -22.57    1.9   0.00  10.89    36   574  2148  3220
20191023 1605 2600    nan    nan     nan   nan   nan   0.87 T -18.59    4.9   0.00  11.04    37   335  2089  2864
20191023 1605 2800    nan    nan     nan   nan   nan   1.04 T -18.22    5.3   0.00  12.37    52   348  1852  2511
20191023 1605 3000    nan    nan     nan   nan   nan   1.10 T -13.09   17.3   0.00  17.78    57   253  1401  1796
20191023 1605 3200    nan    nan     nan   nan   nan   1.30 T -13.33   16.3   0.00  17.25    55   211  1727  2147
20191023 1605 3400    nan    nan     nan   nan   nan   1.27 T -15.17   10.7   0.00  13.10    36   124  1482  1794
20191023 1605 3600    nan    nan     nan   nan   nan   1.08 T -13.17   16.9   0.00  12.74    24    68  1575  1794
20191023 1605 3800    nan    nan     nan   nan   nan   0.94 T -13.77   14.7   0.00  13.58    17    74  1629  1791
20191023 1605 4000    nan    nan     nan   nan   nan   1.02 T -12.78   18.5   0.00  13.19    21    55  1017  1074
20191023 1605 4200    nan    nan     nan   nan   nan   1.06 T  -8.26   52.5   0.00  13.55    28    53  1035  1071
20191023 1605 4400    nan    nan     nan   nan   nan   1.06 T  -5.20  106.3   0.00  13.39    19    33   690   714
20191023 1605 4600    nan    nan     nan   nan   nan   1.28 T -11.98   22.3   0.00  14.62    18    54   649   718
20191023 1605 4800    nan    nan     nan   nan   nan   0.84 T  -8.57   48.9   0.00  13.72    30    83  1003  1075
20191023 1610    0    nan    nan     nan   nan   nan   2.27 T   0.44  388.7   0.00  28.95   267   325  3869  5147
20191023 1610  200  -2.33   1.88  -22.09  3.00 308.9   2.09 F  -5.85   91.4   8.31  10.79  1734  5165  5823 13059
20191023 1610  400  -0.24   1.38   -3.69  1.40 350.1   2.47 F -12.29   20.7   1.88  -2.76  1012  6630  3081 11314
20191023 1610  600   0.58   1.16    0.82  1.30  26.3   3.10 F -12.26   20.9   1.90  -2.10   965  4943  2056  6875
20191023 1610  800   0.88   1.16    3.40  1.46  37.2   3.15 F -15.60    9.7   0.88   0.22   783  5275  2423  7941
20191023 1610 1000   1.00   1.09    2.71  1.48  42.5   3.03 F -15.11   10.8   0.98  -0.41   506  3235  1629  4970
20191023 1610 1200   1.37   2.37    6.39  2.74  29.9   3.00 F -19.39    4.0   0.37   2.19   422  3500  2156  6306
20191023 1610 1400   1.08   1.29    2.20  1.68  40.0   3.06 F -15.33   10.3   0.94   3.02   462  2934  2250  5535
20191023 1610 1600    nan    nan     nan   nan   nan   2.45 T -17.83    5.8   0.00   5.38   298  2117  1750  4450
20191023 1610 1800    nan    nan     nan   nan   nan   1.37 T -16.19    8.5   0.00   6.15   188  1443  1970  4154
20191023 1610 2000    nan    nan     nan   nan   nan   1.48 T -12.14   21.5   0.00   7.38   205  1116  2152  3836
20191023 1610 2200    nan    nan     nan   nan   nan   1.61 T -12.14   21.5   0.00   8.45   209   846  2155  3540
20191023 1610 2400    nan    nan     nan   nan   nan   1.20 T -12.29   20.7   0.00   7.56   152   492  2335  3224
20191023 1610 2600    nan    nan     nan   nan   nan   0.88 T -20.92    2.8   0.00  10.12    18   269  2244  2867
20191023 1610 2800    nan    nan     nan   nan   nan   0.90 T -25.62    1.0   0.00  10.34    18   230  1987  2512
20191023 1610 3000    nan    nan     nan   nan   nan   0.93 T -20.34    3.3   0.00  15.42    16   143  1544  1788
20191023 1610 3200    nan    nan     nan   nan   nan   1.22 T -23.42    1.6   0.00  14.89     9   142  1838  2141
20191023 1610 3400    nan    nan     nan   nan   nan   1.24 T -18.80    4.6   0.00  10.10    17    96  1619  1793
20191023 1610 3600    nan    nan     nan   nan   nan   1.11 T -13.45   15.9   0.00  11.61    21    83  1666  1794
20191023 1610 3800    nan    nan     nan   nan   nan   1.02 T  -8.17   53.6   0.00  11.66    31    65  1695  1793
20191023 1610 4000    nan    nan     nan   nan   nan   1.13 T  -6.81   73.3   0.00  10.20    23    41  1036  1076
20191023 1610 4200    nan    nan     nan   nan   nan   1.22 T  -7.83   58.0   0.00  11.35    41    64  1047  1074
20191023 1610 4400    nan    nan     nan   nan   nan   1.26 T  -8.54   49.2   0.00  13.04    30    44   698   718
20191023 1610 4600    nan    nan     nan   nan   nan   0.93 T -12.25   21.0   0.00  18.50    33    84   631   720
20191023 1610 4800    nan    nan     nan   nan   nan   0.72 T -14.53   12.4   0.00  11.94    18   100   905  1076
20191023 1615    0    nan    nan     nan   nan   nan   2.39 T  -0.07  346.0   0.00  26.35   216   303  3717  5006
20191023 1615  200  -2.59   2.39  -11.67  3.53 312.6   2.25 F  -7.27   65.9   5.99  12.67  2008  6189  5277 13022
20191023 1615  400  -1.66   2.70   -3.64  3.17 328.3   2.67 F -10.61   30.5   2.78  -5.42  1204  7644  2459 11342
20191023 1615  600  -0.52   2.77   -0.81  2.82 349.4   3.18 F -11.02   27.8   2.53  -7.55  1105  5140  1725  6964
20191023 1615  800  -0.35   2.87    2.16  2.89 353.1   3.77 F -14.10   13.7   1.24  -2.17   967  5405  2022  7876
20191023 1615 1000   0.45   1.52   -0.66  1.58  16.5   3.99 F -11.23   26.5   2.41  -8.12   677  3379  1280  4846
20191023 1615 1200   1.95   0.90    0.68  2.15  65.2   3.78 F -19.71    3.8   0.34  -5.14   484  3638  1755  6213
20191023 1615 1400   2.01   2.00   -0.55  2.84  45.1   3.49 F -14.17   13.5   1.22  -0.36   636  3044  1993  5422
20191023 1615 1600   1.77   3.40   -2.94  3.83  27.6   2.72 F -15.68    9.5   0.86  -2.62   357  2111  1558  4327
20191023 1615 1800    nan    nan     nan   nan   nan   1.86 T -14.40   12.8   0.00   0.90   222  1344  2009  4102
20191023 1615 2000    nan    nan     nan   nan   nan   1.89 T -14.75   11.8   0.00   4.43   229  1016  2121  3818
20191023 1615 2200    nan    nan     nan   nan   nan   1.89 T -13.06   17.4   0.00   2.07   265   851  2180  3486
20191023 1615 2400    nan    nan     nan   nan   nan   1.61 T -15.57    9.7   0.00   3.39   168   556  2295  3189
20191023 1615 2600    nan    nan     nan   nan   nan   1.13 T -19.22    4.2   0.00   6.80    69   353  2190  2860
20191023 1615 2800    nan    nan     nan   nan   nan   0.91 T -15.41   10.1   0.00   8.30    72   298  1975  2512
20191023 1615 3000    nan    nan     nan   nan   nan   0.96 T -13.51   15.7   0.00  10.68    75   205  1498  1793
20191023 1615 3200    nan    nan     nan   nan   nan   1.15 T -13.40   16.1   0.00   9.41    79   200  1796  2148
20191023 1615 3400    nan    nan     nan   nan   nan   1.16 T -15.19   10.7   0.00   6.16    51   145  1530  1788
20191023 1615 3600    nan    nan     nan   nan   nan   1.19 T -11.43   25.3   0.00   8.67    48   123  1607  1794
20191023 1615 3800    nan    nan     nan   nan   nan   1.19 T -11.81   23.2   0.00  10.95    52    82  1665  1793
20191023 1615 4000    nan    nan     nan   nan   nan   1.09 T  -7.18   67.3   0.00   9.66    72    72  1053  1074
20191023 1615 4200    nan    nan     nan   nan   nan   1.17 T  -6.28   82.7   0.00  10.04    81    87  1030  1075
20191023 1615 4400    nan    nan     nan   nan   nan   0.95 T  -5.71   94.4   0.00   9.69    73    85   661   717
20191023 1615 4600    nan    nan     nan   nan   nan   0.95 T -17.73    5.9   0.00  11.22     6    46   577   711
20191023 1615 4800    nan    nan     nan   nan   nan   0.70 T  -9.58   38.8   0.00   9.59    77   173   901  1077
20191023 1620    0    nan    nan     nan   nan   nan   2.34 T  -1.28  261.6   0.00  20.38   274   324  3684  4954
20191023 1620  200  -2.11   2.16  -12.43  3.02 315.7   2.22 F  -5.75   93.6   8.51  27.67  1751  5500  5031 13002
20191023 1620  400  -1.47   2.66   -2.89  3.04 331.0   3.02 F -10.51   31.3   2.84  -1.88  1282  7310  2410 11433
20191023 1620  600  -0.38   2.66   -4.91  2.68 351.9   3.26 F -11.49   24.9   2.27  -6.69  1094  5115  1709  7023
20191023 1620  800  -0.83   2.74   -3.65  2.87 343.1   4.05 F -13.64   15.2   1.38  -1.75   884  5081  1951  7873
20191023 1620 1000   0.11   1.97   -6.46  1.97   3.3   3.90 F -13.46   15.8   1.44  -8.56   664  3336  1224  4845
20191023 1620 1200   1.51   2.88   -0.82  3.26  27.7   3.88 F -16.32    8.2   0.75  -5.26   501  3464  1820  6238
20191023 1620 1400   1.05   1.49   -1.90  1.82  35.2   3.22 F -13.43   15.9   1.45  -1.48   549  2805  2114  5445
20191023 1620 1600    nan    nan     nan   nan   nan   2.36 T -17.46    6.3   0.00  -2.05   307  1905  1635  4338
20191023 1620 1800    nan    nan     nan   nan   nan   1.94 T -15.84    9.2   0.00   0.00   171  1364  2018  4091
20191023 1620 2000    nan    nan     nan   nan   nan   1.98 T -14.96   11.2   0.00   3.03   226  1050  2024  3785
20191023 1620 2200    nan    nan     nan   nan   nan   1.36 T -13.18   16.9   0.00   2.54   241   905  2186  3497
20191023 1620 2400   4.38  12.52    2.13 13.26  19.3   1.11 F -11.56   24.6   0.00   4.06   209   694  2300  3197
20191023 1620 2600   5.67  14.69   -0.68 15.74  21.1   1.07 F -12.28   20.8   0.00   6.85    99   371  2193  2865
20191023 1620 2800   6.23  15.17   -0.27 16.40  22.3   1.01 F  -9.56   38.9   0.00   8.34   142   350  1894  2501
20191023 1620 3000   6.30  15.16    0.91 16.42  22.5   0.90 F  -8.63   48.2   0.00  10.97    89   197  1473  1782
20191023 1620 3200    nan    nan     nan   nan   nan   1.21 T  -7.66   60.3   0.00   6.80    76   171  1762  2139
20191023 1620 3400    nan    nan     nan   nan   nan   1.34 T  -7.78   58.6   0.00   5.01    29    96  1459  1786
20191023 1620 3600    nan    nan     nan   nan   nan   1.26 T  -6.69   75.4   0.00   6.90    33    68  1485  1786
20191023 1620 3800    nan    nan     nan   nan   nan   1.08 T  -4.77  117.2   0.00   7.19    50    63  1541  1789
