# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 1350 2200   0.86   0.42   -0.33  0.96  64.2   1.42 F -22.72    1.9   0.00 -21.61   187  3288   277  3401
20191017 1350 2400   1.83   0.59    0.20  1.93  72.1   1.34 F -16.94    7.1   0.00 -16.96   166  3095   224  3169
20191017 1350 2600   1.86   0.76   -0.04  2.01  67.8   1.30 F -22.72    1.9   0.00 -22.73   150  2837   150  2838
20191017 1350 2800    nan    nan     nan   nan   nan    nan T -19.98    3.5   0.00 -19.98   145  2480   145  2480
20191017 1350 3000    nan    nan     nan   nan   nan    nan T -24.94    1.1   0.00 -24.94    65  1774    65  1774
20191017 1350 3200    nan    nan     nan   nan   nan    nan T -27.90    0.6   0.00 -27.90    30  2133    30  2133
20191017 1350 3400    nan    nan     nan   nan   nan    nan T -21.76    2.3   0.00 -21.76    14  1782    14  1782
20191017 1350 3600    nan    nan     nan   nan   nan    nan T -22.62    1.9   0.00 -22.62    18  1795    18  1795
20191017 1350 3800    nan    nan     nan   nan   nan    nan T -31.97    0.2   0.00 -31.97    14  1791    14  1791
20191017 1350 4000    nan    nan     nan   nan   nan    nan T -24.97    1.1   0.00 -24.97    15  1077    15  1077
20191017 1350 4200    nan    nan     nan   nan   nan    nan T -47.83    0.0   0.00 -47.83     1  1079     1  1079
20191017 1350 4400    nan    nan     nan   nan   nan    nan T -41.06    0.0   0.00 -41.06     2   720     2   720
20191017 1350 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1350 4800    nan    nan     nan   nan   nan    nan T -42.01    0.0   0.00 -42.01     2  1080     2  1080
20191017 1355    0    nan    nan     nan   nan   nan   2.17 T  -5.04  110.2   0.00  25.90   382   414  6085  6600
20191017 1355  200   3.02   5.67    5.77  6.43  28.1   1.91 F  -5.63   96.1   0.00  17.47  4221  6349 10465 14587
20191017 1355  400   2.10   4.01   -5.32  4.52  27.7   2.17 F -10.69   30.0   2.73  -6.83  2873 10279  3676 12143
20191017 1355  600   1.38   2.46   -2.45  2.82  29.3   1.70 F -11.51   24.8   0.00  -7.86  1741  6514  2162  7447
20191017 1355  800   1.77   2.55   -2.37  3.11  34.8   1.89 F -16.30    8.2   0.00 -12.31  1535  7604  1776  8332
20191017 1355 1000   2.00   2.66   -3.47  3.32  36.9   2.15 F -12.16   21.4   1.95 -11.56  1228  4742  1264  5119
20191017 1355 1200   2.29   2.58    1.08  3.45  41.7   2.34 F -16.75    7.4   0.68 -15.77   890  6048  1058  6355
20191017 1355 1400   1.18   1.54    0.07  1.94  37.6   2.00 F -16.01    8.8   0.80 -16.01   691  5351   691  5352
20191017 1355 1600   0.72   1.07   -0.03  1.29  34.1   1.26 F -19.56    3.9   0.00 -19.56   256  4264   256  4264
20191017 1355 1800    nan    nan     nan   nan   nan    nan T -21.29    2.6   0.00 -21.29   142  4053   142  4053
20191017 1355 2000   0.98   1.21    0.72  1.56  39.1   1.76 F -17.98    5.6   0.00 -17.98   205  3700   205  3700
20191017 1355 2200   0.67   0.59   -0.89  0.90  48.9   1.27 F -22.30    2.1   0.00 -21.42   192  3266   274  3358
20191017 1355 2400   1.32   1.64    0.70  2.10  38.8   1.40 F -23.06    1.7   0.00 -22.84   150  3095   204  3170
20191017 1355 2600   1.65   0.93   -0.39  1.89  60.6   1.57 F -24.71    1.2   0.00 -24.71   137  2831   137  2831
20191017 1355 2800   1.48   1.23   -0.19  1.92  50.2   1.69 F -18.65    4.8   0.00 -18.65   152  2479   152  2479
20191017 1355 3000    nan    nan     nan   nan   nan    nan T -24.85    1.2   0.00 -24.85    58  1776    58  1776
20191017 1355 3200    nan    nan     nan   nan   nan    nan T -28.37    0.5   0.00 -28.37    29  2146    29  2146
20191017 1355 3400    nan    nan     nan   nan   nan    nan T -38.33    0.1   0.00 -38.33     8  1786     8  1786
20191017 1355 3600    nan    nan     nan   nan   nan    nan T -32.75    0.2   0.00 -32.75    15  1796    15  1796
20191017 1355 3800    nan    nan     nan   nan   nan    nan T -30.99    0.3   0.00 -30.99    15  1789    15  1789
20191017 1355 4000    nan    nan     nan   nan   nan    nan T -27.48    0.6   0.00 -27.48    11  1075    11  1075
20191017 1355 4200    nan    nan     nan   nan   nan    nan T -46.82    0.0   0.00 -46.82     1  1077     1  1077
20191017 1355 4400    nan    nan     nan   nan   nan    nan T -40.09    0.0   0.00 -40.09     3   720     3   720
20191017 1355 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1355 4800    nan    nan     nan   nan   nan    nan T -39.85    0.0   0.00 -39.85     3  1080     3  1080
20191017 1400    0    nan    nan     nan   nan   nan   2.12 T  -6.20   84.4   0.00  23.31   225   266  6011  6534
20191017 1400  200   2.91   5.51    7.18  6.23  27.8   1.99 F  -4.94  112.7   0.00  18.29  4727  6979  9947 14405
20191017 1400  400   2.14   4.08   -6.03  4.61  27.7   2.24 F  -9.12   43.0   3.91  -4.69  2692 10106  3411 11948
20191017 1400  600   1.41   2.10   -2.28  2.53  34.0   1.47 F -12.00   22.2   0.00  -8.48  1698  6381  2060  7372
20191017 1400  800   1.33   1.98   -1.94  2.38  33.9   1.64 F -15.25   10.5   0.00 -12.65  1415  7444  1648  8289
20191017 1400 1000   1.69   2.33   -2.36  2.88  36.0   2.08 F -13.45   15.9   1.44 -10.69  1181  4662  1247  5120
20191017 1400 1200   2.93   2.64    0.15  3.94  48.0   2.35 F -18.25    5.3   0.48 -14.85   907  5949  1088  6363
20191017 1400 1400   1.47   2.02   -0.89  2.50  36.0   2.47 F -15.66    9.6   0.87 -15.70   793  5381   794  5430
20191017 1400 1600   0.25   1.91   -1.68  1.93   7.4   1.84 F -19.72    3.8   0.00 -19.72   291  4270   291  4270
20191017 1400 1800   0.83   1.13   -0.27  1.41  36.3   2.15 F -21.79    2.3   0.21 -21.79   143  4083   143  4083
20191017 1400 2000   1.26   1.30    0.35  1.81  44.0   1.49 F -19.56    3.9   0.00 -19.56   202  3711   202  3711
20191017 1400 2200   1.16   0.40   -0.70  1.23  70.8   1.35 F -20.66    3.0   0.00 -19.99   197  3301   292  3414
20191017 1400 2400   1.78   1.23    0.22  2.16  55.4   1.04 F -24.48    1.3   0.00 -24.20   142  3091   198  3167
20191017 1400 2600   1.46   0.58   -0.39  1.58  68.3   1.80 F -23.78    1.5   0.00 -23.78   146  2832   146  2832
20191017 1400 2800    nan    nan     nan   nan   nan    nan T -19.57    3.9   0.00 -19.57   150  2470   150  2470
20191017 1400 3000    nan    nan     nan   nan   nan    nan T -24.48    1.3   0.00 -24.48    60  1789    60  1789
20191017 1400 3200    nan    nan     nan   nan   nan    nan T -28.14    0.5   0.00 -28.14    31  2147    31  2147
20191017 1400 3400    nan    nan     nan   nan   nan    nan T -36.02    0.1   0.00 -36.02     8  1789     8  1789
20191017 1400 3600    nan    nan     nan   nan   nan    nan T -31.28    0.3   0.00 -31.28    14  1797    14  1797
20191017 1400 3800    nan    nan     nan   nan   nan    nan T -29.63    0.4   0.00 -29.63    15  1799    15  1799
20191017 1400 4000    nan    nan     nan   nan   nan    nan T -23.46    1.6   0.00 -23.46    16  1077    16  1077
20191017 1400 4200    nan    nan     nan   nan   nan    nan T -47.83    0.0   0.00 -47.83     1  1080     1  1080
20191017 1400 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1400 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1400 4800    nan    nan     nan   nan   nan    nan T -41.37    0.0   0.00 -41.37     2  1080     2  1080
20191017 1405    0    nan    nan     nan   nan   nan   2.09 T  -5.80   92.5   0.00  30.34   306   331  6021  6565
20191017 1405  200   2.42   5.48   12.61  5.99  23.8   1.87 F  -5.74   93.9   0.00  26.35  4531  6210  9867 14387
20191017 1405  400   1.86   3.75   -4.83  4.19  26.3   2.28 F  -9.16   42.7   3.88  -4.73  2595  9691  3399 11884
20191017 1405  600   1.12   2.00   -2.07  2.29  29.3   1.36 F -11.71   23.7   0.00  -7.97  1632  6495  1923  7285
20191017 1405  800   1.20   2.05   -2.23  2.38  30.4   1.80 F -14.48   12.5   0.00  -0.65  1352  7464  1596  8195
20191017 1405 1000   1.68   1.98   -1.27  2.60  40.2   2.00 F -13.57   15.4   1.40 -11.41  1083  4702  1137  5080
20191017 1405 1200   2.25   2.42    1.68  3.30  43.0   2.13 F -17.24    6.6   0.60 -15.68   868  5957  1074  6423
20191017 1405 1400   1.23   1.28    0.16  1.78  44.0   1.97 F -12.88   18.1   0.00 -12.88   708  5371   708  5373
20191017 1405 1600   0.61   1.39    0.17  1.51  23.7   1.41 F -19.16    4.3   0.00 -19.16   315  4276   315  4276
20191017 1405 1800    nan    nan     nan   nan   nan    nan T -14.46   12.6   0.00 -14.46   146  4056   146  4056
20191017 1405 2000   1.48   1.05    1.94  1.82  54.6   2.39 F -19.66    3.8   0.35 -19.66   195  3708   195  3708
20191017 1405 2200   0.55   0.49   -1.52  0.74  48.5   1.50 F -23.40    1.6   0.00 -22.15   151  3261   243  3369
20191017 1405 2400   1.37   0.59   -0.52  1.49  66.8   1.65 F -23.07    1.7   0.00 -22.92   143  3095   193  3155
20191017 1405 2600   1.62   0.76   -0.54  1.79  65.0   1.23 F -25.76    0.9   0.00 -25.76   136  2820   136  2821
20191017 1405 2800    nan    nan     nan   nan   nan    nan T -21.39    2.6   0.00 -21.39   116  2460   116  2460
20191017 1405 3000    nan    nan     nan   nan   nan    nan T -25.00    1.1   0.00 -25.00    64  1784    64  1784
20191017 1405 3200    nan    nan     nan   nan   nan    nan T -27.67    0.6   0.00 -27.67    33  2146    33  2146
20191017 1405 3400    nan    nan     nan   nan   nan    nan T -37.18    0.1   0.00 -37.18     7  1789     7  1789
20191017 1405 3600    nan    nan     nan   nan   nan    nan T -33.54    0.2   0.00 -33.54     9  1796     9  1796
20191017 1405 3800    nan    nan     nan   nan   nan    nan T -32.34    0.2   0.00 -32.34    14  1791    14  1791
20191017 1405 4000    nan    nan     nan   nan   nan    nan T -25.71    0.9   0.00 -25.71    12  1071    12  1071
20191017 1405 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 1405 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1405 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1405 4800    nan    nan     nan   nan   nan    nan T -38.63    0.0   0.00 -38.63     4  1080     4  1080
20191017 1410    0    nan    nan     nan   nan   nan   2.08 T  -6.36   81.2   0.00  34.11   454   536  5788  6449
20191017 1410  200   2.34   5.20    9.65  5.70  24.2   1.92 F  -4.75  117.6   0.00  14.92  4904  7499  9529 14280
20191017 1410  400   1.45   3.64   -2.79  3.92  21.7   2.33 F  -8.94   44.8   4.08  -6.21  2609  9884  3271 11937
20191017 1410  600   1.19   1.81   -1.16  2.16  33.4   1.53 F -10.18   33.7   0.00  -2.99  1541  6375  1919  7268
20191017 1410  800   1.23   2.01   -0.93  2.35  31.5   1.49 F -14.44   12.7   0.00  -4.30  1418  7344  1697  8184
20191017 1410 1000   1.91   2.36   -0.17  3.03  39.1   1.89 F -14.34   13.0   0.00 -12.74  1121  4597  1182  5028
20191017 1410 1200   2.53   2.21    3.01  3.36  48.9   2.13 F -19.83    3.7   0.33 -17.33   817  5922   997  6382
20191017 1410 1400   1.58   1.18    1.82  1.98  53.2   2.16 F -12.66   19.1   1.73 -12.67   787  5420   787  5435
20191017 1410 1600   0.91   0.93    0.14  1.30  44.4   1.48 F -20.38    3.2   0.00 -20.38   262  4278   262  4278
20191017 1410 1800    nan    nan     nan   nan   nan    nan T -18.65    4.8   0.00 -18.65   150  4065   150  4065
20191017 1410 2000   1.36   0.96    2.05  1.66  54.8   1.66 F -20.48    3.1   0.00 -20.48   182  3701   182  3701
20191017 1410 2200   0.95   0.22   -1.14  0.97  76.9   1.30 F -23.36    1.6   0.00 -22.41   175  3285   262  3390
20191017 1410 2400   1.71   1.57    0.61  2.32  47.4   1.18 F -21.93    2.3   0.00 -21.77   158  3103   219  3176
20191017 1410 2600   1.47   0.74   -0.47  1.64  63.2   1.62 F -24.92    1.1   0.00 -24.92   137  2836   137  2836
20191017 1410 2800    nan    nan     nan   nan   nan    nan T -19.74    3.7   0.00 -19.74   150  2477   150  2477
20191017 1410 3000    nan    nan     nan   nan   nan    nan T -24.83    1.2   0.00 -24.83    62  1779    62  1779
20191017 1410 3200    nan    nan     nan   nan   nan    nan T -27.69    0.6   0.00 -27.69    30  2138    30  2138
20191017 1410 3400    nan    nan     nan   nan   nan    nan T -37.84    0.1   0.00 -37.84     4  1788     4  1788
20191017 1410 3600    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51     4  1797     4  1797
20191017 1410 3800    nan    nan     nan   nan   nan    nan T -30.67    0.3   0.00 -30.67     8  1794     8  1794
20191017 1410 4000    nan    nan     nan   nan   nan    nan T -26.68    0.8   0.00 -26.68    10  1078    10  1078
20191017 1410 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1078     0  1078
20191017 1410 4400    nan    nan     nan   nan   nan    nan T -38.56    0.0   0.00 -38.56     3   720     3   720
20191017 1410 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1410 4800    nan    nan     nan   nan   nan    nan T -39.94    0.0   0.00 -39.94     3  1080     3  1080
20191017 1415    0    nan    nan     nan   nan   nan   1.99 T  -5.25  105.1   0.00  26.88   454   557  5824  6436
20191017 1415  200   2.24   5.37   15.76  5.82  22.7   1.94 F  -5.46  100.1   0.00  10.16  4883  7397  9288 14259
20191017 1415  400   1.62   3.62   -4.59  3.97  24.2   2.17 F -10.33   32.6   2.96  -0.74  2577  9830  3237 11832
20191017 1415  600   1.02   1.96   -1.55  2.21  27.4   1.46 F -11.22   26.5   0.00  -3.52  1508  6339  1852  7200
20191017 1415  800   1.45   1.91   -0.96  2.40  37.2   1.35 F -17.32    6.5   0.00 -11.96  1390  7342  1638  8152
20191017 1415 1000   1.62   1.90    0.77  2.50  40.3   1.95 F -13.42   16.0   0.00 -12.48  1119  4672  1150  5051
20191017 1415 1200   1.94   1.83    2.44  2.67  46.8   1.78 F -18.10    5.4   0.00 -16.85   700  5972   851  6269
20191017 1415 1400   1.51   0.98    1.30  1.80  57.1   1.71 F -15.65    9.6   0.00 -15.65   687  5377   687  5378
20191017 1415 1600   1.31   0.70    2.24  1.49  62.1   1.51 F -20.19    3.4   0.00 -20.19   313  4281   313  4281
20191017 1415 1800   0.91   0.58    3.23  1.08  57.7   1.62 F -21.40    2.5   0.00 -21.40   154  4058   154  4058
20191017 1415 2000   0.95   0.87    3.32  1.28  47.6   1.85 F -16.42    8.0   0.00 -12.73   202  3682   203  3683
20191017 1415 2200   0.73   0.61   -0.83  0.95  50.1   1.28 F -22.67    1.9   0.00 -21.95   178  3283   258  3378
20191017 1415 2400   1.57   1.11    0.52  1.93  54.7   1.31 F -21.16    2.7   0.00 -21.09   157  3098   203  3162
20191017 1415 2600   1.34   1.17    0.18  1.78  49.0   1.37 F -18.51    4.9   0.00 -18.52   143  2833   143  2834
20191017 1415 2800    nan    nan     nan   nan   nan    nan T -19.54    3.9   0.00 -19.54   136  2476   136  2476
20191017 1415 3000    nan    nan     nan   nan   nan    nan T -23.64    1.5   0.00 -23.64    67  1769    67  1769
20191017 1415 3200    nan    nan     nan   nan   nan    nan T -28.51    0.5   0.00 -28.51    32  2139    32  2139
20191017 1415 3400    nan    nan     nan   nan   nan    nan T -36.28    0.1   0.00 -36.28     6  1774     6  1774
20191017 1415 3600    nan    nan     nan   nan   nan    nan T -20.65    3.0   0.00 -20.65    25  1790    25  1790
20191017 1415 3800    nan    nan     nan   nan   nan    nan T -16.76    7.4   0.00 -16.76    26  1795    26  1795
20191017 1415 4000    nan    nan     nan   nan   nan    nan T -26.91    0.7   0.00 -26.91     5  1074     5  1074
20191017 1415 4200    nan    nan     nan   nan   nan    nan T -34.12    0.1   0.00 -34.12     3  1076     3  1076
20191017 1415 4400    nan    nan     nan   nan   nan    nan T -36.82    0.1   0.00 -36.82     4   719     4   719
20191017 1415 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1415 4800    nan    nan     nan   nan   nan    nan T -40.03    0.0   0.00 -40.03     4  1080     4  1080
20191017 1420    0    nan    nan     nan   nan   nan   1.91 T  -5.15  107.3   0.00  26.97   563   687  5696  6269
20191017 1420  200   2.46   5.11    0.19  5.68  25.7   1.92 F  -5.48   99.6   0.00  14.09  4309  6633  9023 14336
20191017 1420  400   1.81   3.60   -8.79  4.03  26.7   2.22 F -11.14   27.0   2.46  -5.89  2526  9387  3139 11800
20191017 1420  600   1.12   1.97   -2.63  2.27  29.6   1.43 F -11.43   25.3   0.00  -8.82  1476  6225  1769  7115
20191017 1420  800   1.44   1.91   -3.15  2.39  36.9   1.56 F -16.72    7.5   0.00 -12.54  1346  7535  1533  8100
20191017 1420 1000   1.67   1.80   -2.55  2.46  42.9   2.05 F -13.11   17.2   1.56 -11.56   926  4561   966  4936
20191017 1420 1200   2.28   1.10    1.63  2.53  64.3   1.79 F -17.44    6.3   0.00 -16.33   635  5976   811  6299
20191017 1420 1400   1.94   0.76    2.16  2.09  68.6   1.62 F -12.75   18.7   0.00  -9.78   711  5399   713  5402
20191017 1420 1600   0.90   1.04    0.69  1.38  40.9   1.35 F -20.42    3.2   0.00 -20.42   272  4285   272  4285
20191017 1420 1800   0.37   0.55    2.04  0.66  33.5   1.89 F -20.53    3.1   0.00 -20.53   130  4063   130  4063
20191017 1420 2000   0.85   1.12   -0.36  1.40  37.1   2.03 F -20.07    3.5   0.31 -20.07   207  3716   207  3716
20191017 1420 2200   0.97   0.47   -0.81  1.08  63.9   1.26 F -22.32    2.1   0.00 -21.60   189  3281   275  3389
20191017 1420 2400   1.77   1.41    0.67  2.26  51.3   1.09 F -24.05    1.4   0.00 -23.78   161  3096   213  3168
20191017 1420 2600   1.58   1.26    0.04  2.02  51.5   1.25 F -20.77    2.9   0.00 -20.77   149  2835   149  2836
20191017 1420 2800    nan    nan     nan   nan   nan    nan T -21.22    2.7   0.00 -21.22   156  2466   156  2466
20191017 1420 3000    nan    nan     nan   nan   nan    nan T -23.77    1.5   0.00 -23.77    56  1767    56  1767
20191017 1420 3200    nan    nan     nan   nan   nan    nan T -28.89    0.5   0.00 -28.89    24  2138    24  2138
20191017 1420 3400    nan    nan     nan   nan   nan    nan T -38.98    0.0   0.00 -38.98     6  1780     6  1780
20191017 1420 3600    nan    nan     nan   nan   nan    nan T -28.08    0.5   0.00 -28.08    20  1793    20  1793
20191017 1420 3800    nan    nan     nan   nan   nan    nan T -30.55    0.3   0.00 -30.55    13  1794    13  1794
20191017 1420 4000    nan    nan     nan   nan   nan    nan T -27.95    0.6   0.00 -27.95     8  1080     8  1080
20191017 1420 4200    nan    nan     nan   nan   nan    nan T -35.06    0.1   0.00 -35.06     2  1078     2  1078
20191017 1420 4400    nan    nan     nan   nan   nan    nan T -37.81    0.1   0.00 -37.81     3   719     3   719
20191017 1420 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1420 4800    nan    nan     nan   nan   nan    nan T -42.01    0.0   0.00 -42.01     2  1079     2  1079
20191017 1425    0   1.62   4.32   -5.33  4.62  20.6   1.92 F  -3.80  146.5   0.00  25.20   699   884  5705  6291
