# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 1110 1400  -2.68  -5.82   -2.69  6.40 204.7   1.37 F -11.12   26.8   0.00 -11.12  8373  9470  8373  9470
20191028 1110 1600  -1.45  -6.42   -1.86  6.58 192.7   1.34 F -12.43   19.8   0.00 -12.43  6266  8370  6266  8370
20191028 1110 1800   0.01  -6.54   -0.38  6.54 179.9   1.33 F -14.69   11.8   0.00 -14.69  4706  9169  4706  9169
20191028 1110 2000   0.80  -6.60    0.60  6.64 173.1   1.38 F -16.80    7.3   0.00 -16.80  3139  9797  3139  9797
20191028 1110 2200   2.17  -5.91    0.63  6.30 159.9   1.81 F -20.18    3.3   0.00 -20.18  1044  8503  1044  8503
20191028 1110 2400   2.90  -3.77   -1.33  4.76 142.4   2.47 F -26.59    0.8   0.07 -26.59   134  7869   134  7869
20191028 1110 2600 -15.52   0.98   -0.81 15.55 273.6   2.56 F -31.77    0.2   0.02 -31.77    47  7298    47  7298
20191028 1110 2800    nan    nan     nan   nan   nan    nan T -28.20    0.5   0.00  -2.99    61  7699    65  7703
20191028 1110 3000    nan    nan     nan   nan   nan    nan T -42.09    0.0   0.00 -42.09     4  7102     4  7102
20191028 1110 3200    nan    nan     nan   nan   nan    nan T -25.25    1.0   0.00 -25.25    10  7798    10  7798
20191028 1110 3400    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -40.14     9  5613     9  5613
20191028 1110 3600    nan    nan     nan   nan   nan    nan T -40.15    0.0   0.00 -40.15     9  5324     9  5324
20191028 1110 3800    nan    nan     nan   nan   nan    nan T -28.91    0.4   0.00 -28.91    17  5703    17  5703
20191028 1110 4000    nan    nan     nan   nan   nan    nan T -42.03    0.0   0.00 -42.03     3  5021     3  5021
20191028 1110 4200    nan    nan     nan   nan   nan    nan T -38.36    0.1   0.00 -38.36    12  5647    12  5647
20191028 1110 4400    nan    nan     nan   nan   nan    nan T -43.19    0.0   0.00 -43.19     7  4266     7  4266
20191028 1110 4600    nan    nan     nan   nan   nan    nan T -36.39    0.1   0.00 -36.39     6  3909     6  3909
20191028 1110 4800    nan    nan     nan   nan   nan    nan T -41.06    0.0   0.00 -41.06     9  3945     9  3945
20191028 1115    0    nan    nan     nan   nan   nan   2.79 T    nan    nan    nan  23.68     0     0  3598  6032
20191028 1115  200  -1.59  -1.58    0.80  2.24 225.1   2.30 F  -0.71  294.8  26.80  16.21  4439  4470 33507 40409
20191028 1115  400  -2.08  -2.21    4.31  3.04 223.2   1.35 F  -3.13  169.1   0.00  -0.31 14198 14225 19262 19381
20191028 1115  600  -2.75  -3.24    6.19  4.25 220.3   1.11 F  -4.72  117.2   0.00  -4.23 13575 13581 15372 15418
20191028 1115  800  -3.21  -3.92    3.02  5.07 219.3   1.09 F  -6.95   70.2   0.00  -6.88 14874 14996 15035 15157
20191028 1115 1000  -3.49  -4.71    0.78  5.86 216.5   1.10 F -10.42   31.5   0.00 -10.42 10909 11421 10909 11421
20191028 1115 1200  -3.25  -5.23   -2.16  6.15 211.9   1.21 F -11.06   27.2   0.00 -11.06 11592 12509 11599 12517
20191028 1115 1400  -2.60  -5.75   -2.39  6.31 204.4   1.41 F -11.42   25.1   0.00 -11.42  8335  9411  8378  9459
20191028 1115 1600  -1.29  -6.33   -1.86  6.46 191.5   1.44 F -12.56   19.2   0.00 -12.56  6275  8429  6275  8429
20191028 1115 1800   0.05  -6.49   -0.76  6.49 179.5   1.36 F -13.98   13.9   0.00 -13.98  4466  9240  4466  9240
20191028 1115 2000   0.79  -6.61    0.10  6.66 173.2   1.44 F -16.59    7.6   0.00 -16.59  3134  9779  3134  9779
20191028 1115 2200   2.62  -5.60   -1.45  6.19 154.9   1.81 F -20.44    3.1   0.00 -20.44  1079  8514  1079  8514
20191028 1115 2400   3.54  -3.16   -1.51  4.74 131.8   2.86 F -30.77    0.3   0.03 -30.77    94  7851    94  7851
20191028 1115 2600    nan    nan     nan   nan   nan    nan T -34.23    0.1   0.00 -34.23    36  7264    36  7264
20191028 1115 2800    nan    nan     nan   nan   nan    nan T -31.79    0.2   0.00 -31.79    30  7695    30  7695
20191028 1115 3000    nan    nan     nan   nan   nan    nan T -27.95    0.6   0.00 -27.95    21  7091    21  7091
20191028 1115 3200    nan    nan     nan   nan   nan    nan T -37.07    0.1   0.00 -37.07    13  7808    13  7808
20191028 1115 3400    nan    nan     nan   nan   nan    nan T -37.35    0.1   0.00 -37.35    16  5612    16  5612
20191028 1115 3600    nan    nan     nan   nan   nan    nan T -40.18    0.0   0.00 -40.18    12  5326    12  5326
20191028 1115 3800    nan    nan     nan   nan   nan    nan T -41.65    0.0   0.00 -41.65     4  5685     4  5685
20191028 1115 4000    nan    nan     nan   nan   nan    nan T -42.54    0.0   0.00 -42.54     4  5013     4  5013
20191028 1115 4200    nan    nan     nan   nan   nan    nan T -38.17    0.1   0.00 -38.17    12  5647    12  5647
20191028 1115 4400    nan    nan     nan   nan   nan    nan T -43.57    0.0   0.00 -43.57     8  4273     8  4273
20191028 1115 4600    nan    nan     nan   nan   nan    nan T -47.18    0.0   0.00 -47.18     2  3913     2  3913
20191028 1115 4800    nan    nan     nan   nan   nan    nan T -46.37    0.0   0.00 -46.37     2  3946     2  3946
20191028 1120    0    nan    nan     nan   nan   nan   2.82 T    nan    nan    nan  24.34     0     0  3923  6191
20191028 1120  200  -1.74  -1.52    1.33  2.31 228.9   2.32 F  -1.33  255.9  23.26  16.32  4429  4451 33721 40685
20191028 1120  400  -2.15  -2.22    4.88  3.09 224.0   1.42 F  -3.29  162.8   0.00  -0.48 12971 13030 19305 19442
20191028 1120  600  -2.73  -3.15    7.07  4.17 220.9   1.16 F  -4.95  111.0   0.00  -4.18 13613 13620 15363 15400
20191028 1120  800  -3.21  -3.87    3.50  5.03 219.6   1.16 F  -6.72   73.9   0.00  -6.67 14753 14935 14889 15071
20191028 1120 1000  -3.45  -4.72    0.67  5.85 216.2   1.18 F -10.93   28.0   0.00 -10.93 10889 11276 10889 11276
20191028 1120 1200  -3.24  -5.28   -2.28  6.19 211.5   1.18 F -10.92   28.1   0.00 -10.92 11346 12395 11346 12395
20191028 1120 1400  -2.59  -5.64   -2.58  6.21 204.7   1.49 F -11.92   22.3   0.00 -11.92  7921  9326  7921  9326
20191028 1120 1600  -1.37  -6.13   -1.28  6.28 192.6   1.49 F -13.93   14.0   0.00 -13.93  5984  8438  5984  8438
20191028 1120 1800  -0.11  -6.52   -0.84  6.52 180.9   1.31 F -15.06   10.8   0.00 -15.06  4434  9177  4434  9177
20191028 1120 2000   0.62  -6.65   -0.28  6.67 174.6   1.37 F -16.67    7.5   0.00 -16.67  3024  9745  3024  9745
20191028 1120 2200   2.33  -5.80   -0.81  6.25 158.1   1.58 F -20.66    3.0   0.00 -20.66  1053  8463  1053  8463
20191028 1120 2400   2.78  -4.37   -2.36  5.18 147.5   2.17 F -30.73    0.3   0.03 -30.73   132  7821   132  7821
20191028 1120 2600   0.51  31.58    3.72 31.58   0.9   2.54 F -31.64    0.2   0.02 -31.64    44  7261    44  7261
20191028 1120 2800    nan    nan     nan   nan   nan    nan T -27.14    0.7   0.00 -27.14    24  7721    24  7721
20191028 1120 3000    nan    nan     nan   nan   nan    nan T -30.43    0.3   0.00 -30.43    20  7092    20  7092
20191028 1120 3200    nan    nan     nan   nan   nan    nan T -40.34    0.0   0.00 -40.34    10  7821    10  7821
20191028 1120 3400    nan    nan     nan   nan   nan    nan T -38.18    0.1   0.00 -38.18    15  5636    15  5636
20191028 1120 3600    nan    nan     nan   nan   nan    nan T -41.20    0.0   0.00 -41.20    11  5335    11  5335
20191028 1120 3800    nan    nan     nan   nan   nan    nan T -42.24    0.0   0.00 -42.24     8  5695     8  5695
20191028 1120 4000    nan    nan     nan   nan   nan    nan T -42.98    0.0   0.00 -42.98     5  5023     5  5023
20191028 1120 4200    nan    nan     nan   nan   nan    nan T -40.15    0.0   0.00 -40.15    13  5649    13  5649
20191028 1120 4400    nan    nan     nan   nan   nan    nan T -42.87    0.0   0.00 -42.87     5  4261     5  4261
20191028 1120 4600    nan    nan     nan   nan   nan    nan T -41.74    0.0   0.00 -41.74     5  3906     5  3906
20191028 1120 4800    nan    nan     nan   nan   nan    nan T -47.65    0.0   0.00 -47.65     0  3951     0  3951
20191028 1125    0    nan    nan     nan   nan   nan   2.78 T    nan    nan    nan  23.80     0     0  4123  6353
20191028 1125  200  -1.76  -1.66    2.99  2.42 226.7   2.29 F   0.19  363.2  33.02  16.33  3902  3910 34688 41745
20191028 1125  400  -2.11  -2.27    4.66  3.10 222.9   1.44 F  -3.50  155.0   0.00  -0.70 13068 13093 19258 19410
20191028 1125  600  -2.70  -3.19    6.58  4.18 220.3   1.16 F  -5.59   95.9   0.00  -4.39 13536 13552 15344 15389
20191028 1125  800  -3.20  -3.90    3.29  5.04 219.3   1.22 F  -7.76   58.2   0.00  -7.48 14718 14908 14837 15027
20191028 1125 1000  -3.42  -4.66    0.42  5.79 216.3   1.31 F -10.99   27.6   0.00 -10.99 10937 11333 10937 11333
20191028 1125 1200  -3.20  -5.21   -2.54  6.11 211.6   1.30 F -11.92   22.3   0.00 -11.92 11025 12338 11025 12338
20191028 1125 1400  -2.60  -5.62   -2.27  6.20 204.8   1.54 F -12.50   19.5   0.00 -12.50  7605  9380  7605  9380
20191028 1125 1600  -1.26  -6.16   -0.76  6.29 191.6   1.53 F -14.13   13.4   0.00 -14.13  5800  8410  5800  8410
20191028 1125 1800  -0.04  -6.36   -1.17  6.36 180.4   1.39 F -15.24   10.4   0.00 -15.24  4259  9167  4259  9167
20191028 1125 2000   0.66  -6.59   -0.89  6.63 174.3   1.38 F -16.29    8.2   0.00 -16.29  3104  9734  3104  9734
20191028 1125 2200   2.29  -5.81   -1.50  6.24 158.5   1.63 F -20.22    3.3   0.00 -20.22  1111  8494  1111  8494
20191028 1125 2400   3.32  -4.09   -2.04  5.27 140.9   2.69 F -25.72    0.9   0.08 -25.72   202  7817   202  7817
20191028 1125 2600 -10.81 -15.03   -0.66 18.51 215.7   3.02 F -29.22    0.4   0.04 -29.22    64  7247    64  7247
20191028 1125 2800    nan    nan     nan   nan   nan    nan T -18.43    5.0   0.00 -18.43    15  7708    15  7708
20191028 1125 3000    nan    nan     nan   nan   nan    nan T -18.15    5.3   0.00 -18.15    18  7098    18  7098
20191028 1125 3200    nan    nan     nan   nan   nan    nan T -37.50    0.1   0.00 -37.50    15  7820    15  7820
20191028 1125 3400    nan    nan     nan   nan   nan    nan T -36.40    0.1   0.00 -36.40    10  5636    10  5636
20191028 1125 3600    nan    nan     nan   nan   nan    nan T -37.12    0.1   0.00 -37.12    12  5329    12  5329
20191028 1125 3800    nan    nan     nan   nan   nan    nan T -45.51    0.0   0.00 -45.51     3  5693     3  5693
20191028 1125 4000    nan    nan     nan   nan   nan    nan T -42.72    0.0   0.00 -42.72     7  5021     7  5021
20191028 1125 4200    nan    nan     nan   nan   nan    nan T -39.87    0.0   0.00 -39.87    10  5667    10  5667
20191028 1125 4400    nan    nan     nan   nan   nan    nan T -41.76    0.0   0.00 -41.76     7  4265     7  4265
20191028 1125 4600    nan    nan     nan   nan   nan    nan T -41.09    0.0   0.00 -41.09     6  3909     6  3909
20191028 1125 4800    nan    nan     nan   nan   nan    nan T -29.05    0.4   0.00 -29.05     9  3946     9  3946
20191028 1130    0    nan    nan     nan   nan   nan   2.55 T    nan    nan    nan  22.99     0     0  4128  6649
20191028 1130  200  -1.85  -1.61    5.21  2.45 229.0   2.23 F  -1.91  223.5  20.32  15.86  3699  3727 35293 42287
20191028 1130  400  -2.11  -2.38    5.91  3.18 221.7   1.42 F  -3.53  154.0   0.00   0.14 13289 13329 19261 19419
20191028 1130  600  -2.67  -3.25    7.17  4.20 219.5   1.19 F  -5.69   93.8   0.00  -3.96 13934 13945 15269 15311
20191028 1130  800  -3.13  -3.92    3.71  5.01 218.6   1.24 F  -8.17   53.0   0.00  -7.91 14865 15053 14876 15064
20191028 1130 1000  -3.34  -4.68    0.47  5.75 215.5   1.38 F -11.08   27.1   0.00 -11.08 10790 11262 10790 11262
20191028 1130 1200  -3.15  -5.26   -2.51  6.13 210.9   1.40 F -11.92   22.3   0.00 -11.92 10745 12414 10745 12414
20191028 1130 1400  -2.61  -5.55   -1.75  6.14 205.2   1.63 F -12.78   18.3   0.00 -12.78  7183  9348  7183  9348
20191028 1130 1600  -1.15  -6.08   -0.82  6.19 190.7   1.59 F -14.29   12.9   0.00 -14.29  5701  8379  5701  8379
20191028 1130 1800  -0.13  -6.47   -0.96  6.47 181.2   1.46 F -15.33   10.2   0.00 -15.33  4471  9231  4471  9231
20191028 1130 2000   0.38  -6.57   -1.26  6.58 176.7   1.31 F -16.63    7.5   0.00 -16.63  3092  9740  3092  9740
20191028 1130 2200   2.32  -5.74   -1.07  6.20 158.0   1.56 F -19.59    3.8   0.00 -19.59  1179  8499  1179  8499
20191028 1130 2400   2.73  -4.73   -2.64  5.47 150.0   2.16 F -30.06    0.3   0.03 -30.06   127  7850   127  7850
20191028 1130 2600    nan    nan     nan   nan   nan    nan T -32.17    0.2   0.00 -32.17    56  7291    56  7291
20191028 1130 2800    nan    nan     nan   nan   nan    nan T -31.61    0.2   0.00 -31.61    33  7689    33  7689
20191028 1130 3000    nan    nan     nan   nan   nan    nan T -39.67    0.0   0.00 -39.67    14  7106    14  7106
20191028 1130 3200    nan    nan     nan   nan   nan    nan T -26.94    0.7   0.00 -26.94    22  7823    22  7823
20191028 1130 3400    nan    nan     nan   nan   nan    nan T -37.87    0.1   0.00 -37.87    11  5651    11  5651
20191028 1130 3600    nan    nan     nan   nan   nan    nan T -35.63    0.1   0.00 -35.63    12  5338    12  5338
20191028 1130 3800    nan    nan     nan   nan   nan    nan T -41.95    0.0   0.00 -41.95     5  5705     5  5705
20191028 1130 4000    nan    nan     nan   nan   nan    nan T -41.32    0.0   0.00 -41.32    10  5028    10  5028
20191028 1130 4200    nan    nan     nan   nan   nan    nan T -38.41    0.1   0.00 -38.41     7  5662     7  5662
20191028 1130 4400    nan    nan     nan   nan   nan    nan T -45.53    0.0   0.00 -45.53     5  4265     5  4265
20191028 1130 4600    nan    nan     nan   nan   nan    nan T -42.04    0.0   0.00 -42.04     4  3911     4  3911
20191028 1130 4800    nan    nan     nan   nan   nan    nan T -46.63    0.0   0.00 -46.63     3  3954     3  3954
20191028 1135    0    nan    nan     nan   nan   nan   2.55 T    nan    nan    nan  22.79     0     0  4211  6690
20191028 1135  200  -1.90  -1.70    7.51  2.55 228.3   2.21 F  -0.08  340.9  31.00  15.83  5280  5320 35823 42993
20191028 1135  400  -2.09  -2.45    7.06  3.21 220.5   1.35 F  -3.39  159.2   0.00   8.55 13833 13866 19293 19465
20191028 1135  600  -2.61  -3.28    8.20  4.19 218.5   1.19 F  -5.42   99.7   0.00  -3.80 14612 14630 15218 15263
20191028 1135  800  -3.03  -3.97    3.55  4.99 217.4   1.24 F  -8.34   50.9   0.00  -8.34 14911 15124 14911 15124
20191028 1135 1000  -3.16  -4.69    0.53  5.66 213.9   1.42 F -12.08   21.5   0.00 -12.08 10741 11256 10741 11256
20191028 1135 1200  -3.05  -5.31   -2.41  6.12 209.8   1.45 F -12.37   20.1   0.00 -12.37 10350 12476 10350 12476
20191028 1135 1400  -2.48  -5.65   -1.56  6.17 203.7   1.66 F -13.72   14.7   0.00 -13.72  6917  9205  6917  9205
20191028 1135 1600  -0.89  -5.94   -0.01  6.01 188.5   1.59 F -14.40   12.6   0.00 -14.40  5790  8422  5790  8422
20191028 1135 1800  -0.13  -6.52   -0.48  6.52 181.2   1.58 F -14.38   12.7   0.00 -14.38  4582  9258  4582  9258
20191028 1135 2000   0.58  -6.57   -0.97  6.60 175.0   1.47 F -16.43    7.9   0.00 -16.43  3186  9830  3186  9830
20191028 1135 2200   2.24  -5.67   -1.34  6.10 158.4   1.62 F -18.92    4.5   0.00 -18.92  1181  8537  1181  8537
20191028 1135 2400   3.40  -5.43   -1.48  6.41 148.0   2.27 F -23.81    1.4   0.13 -17.34   253  7847   254  7848
20191028 1135 2600    nan    nan     nan   nan   nan    nan T -28.26    0.5   0.00 -28.26    52  7265    52  7265
20191028 1135 2800    nan    nan     nan   nan   nan    nan T -35.11    0.1   0.00 -35.11    26  7713    26  7713
20191028 1135 3000    nan    nan     nan   nan   nan    nan T -37.68    0.1   0.00 -37.68    13  7111    13  7111
20191028 1135 3200    nan    nan     nan   nan   nan    nan T -42.72    0.0   0.00 -42.72    16  7811    16  7811
20191028 1135 3400    nan    nan     nan   nan   nan    nan T -37.69    0.1   0.00 -37.69     9  5652     9  5652
20191028 1135 3600    nan    nan     nan   nan   nan    nan T -39.60    0.0   0.00 -39.60     5  5357     5  5357
20191028 1135 3800    nan    nan     nan   nan   nan    nan T -43.48    0.0   0.00 -43.48     3  5705     3  5705
20191028 1135 4000    nan    nan     nan   nan   nan    nan T -41.55    0.0   0.00 -41.55     4  5015     4  5015
20191028 1135 4200    nan    nan     nan   nan   nan    nan T -39.72    0.0   0.00 -39.72    12  5647    12  5647
20191028 1135 4400    nan    nan     nan   nan   nan    nan T -40.97    0.0   0.00 -40.97     8  4262     8  4262
20191028 1135 4600    nan    nan     nan   nan   nan    nan T -41.60    0.0   0.00 -41.60     5  3914     5  3914
20191028 1135 4800    nan    nan     nan   nan   nan    nan T -40.29    0.0   0.00 -40.29     9  3948     9  3948
20191028 1140    0    nan    nan     nan   nan   nan   2.52 T    nan    nan    nan  21.82     0     0  4540  7040
20191028 1140  200  -1.85  -1.92    9.10  2.67 224.0   2.19 F   0.06  352.6  32.05  16.07  5556  5583 36258 43249
20191028 1140  400  -2.02  -2.48    7.73  3.20 219.1   1.36 F  -3.71  147.7   0.00   1.24 13512 13545 19471 19653
20191028 1140  600  -2.54  -3.28    7.48  4.15 217.8   1.19 F  -5.98   87.7   0.00   0.50 14468 14476 15209 15252
20191028 1140  800  -2.93  -3.91    3.11  4.88 216.9   1.26 F  -8.35   50.8   0.00  -7.76 14850 15093 14852 15095
20191028 1140 1000  -3.13  -4.68    0.21  5.63 213.8   1.48 F -11.59   24.1   0.00 -11.59 10638 11160 10638 11160
20191028 1140 1200  -2.96  -5.45   -2.86  6.20 208.5   1.54 F -12.91   17.8   0.00 -12.91  9998 12552  9998 12552
20191028 1140 1400  -2.40  -5.63   -1.43  6.12 203.1   1.74 F -14.05   13.7   0.00 -14.05  6574  9263  6574  9263
20191028 1140 1600  -0.66  -5.94   -0.57  5.97 186.3   1.66 F -14.62   12.0   0.00 -14.62  5897  8450  5897  8450
20191028 1140 1800  -0.08  -6.58   -0.94  6.58 180.7   1.62 F -14.58   12.1   0.00 -14.58  4718  9201  4718  9201
20191028 1140 2000   0.48  -6.51   -1.24  6.53 175.7   1.44 F -14.94   11.1   0.00 -14.94  3328  9844  3328  9844
20191028 1140 2200   2.23  -5.59   -1.44  6.02 158.3   1.78 F -18.97    4.4   0.00 -18.97  1251  8500  1251  8500
20191028 1140 2400   3.14  -5.01   -1.88  5.91 147.9   2.25 F -26.41    0.8   0.07 -26.41   212  7862   212  7862
20191028 1140 2600 -15.62   0.33   -3.24 15.62 271.2   2.56 F -31.18    0.3   0.02 -31.18    53  7251    53  7251
20191028 1140 2800    nan    nan     nan   nan   nan    nan T -32.64    0.2   0.00 -32.64    24  7685    24  7685
20191028 1140 3000    nan    nan     nan   nan   nan    nan T -33.96    0.1   0.00 -33.96     7  7100     7  7100
20191028 1140 3200    nan    nan     nan   nan   nan    nan T -31.95    0.2   0.00 -31.95    12  7832    12  7832
20191028 1140 3400    nan    nan     nan   nan   nan    nan T -37.85    0.1   0.00 -37.85     5  5644     5  5644
20191028 1140 3600    nan    nan     nan   nan   nan    nan T -41.55    0.0   0.00 -41.55     7  5329     7  5329
20191028 1140 3800    nan    nan     nan   nan   nan    nan T -36.88    0.1   0.00 -36.88     6  5702     6  5702
20191028 1140 4000    nan    nan     nan   nan   nan    nan T -32.68    0.2   0.00 -32.68     7  5023     7  5023
20191028 1140 4200    nan    nan     nan   nan   nan    nan T -38.70    0.0   0.00 -38.70    11  5647    11  5647
20191028 1140 4400    nan    nan     nan   nan   nan    nan T -40.48    0.0   0.00 -40.48     8  4279     8  4279
20191028 1140 4600    nan    nan     nan   nan   nan    nan T -40.68    0.0   0.00 -40.68     6  3910     6  3910
20191028 1140 4800    nan    nan     nan   nan   nan    nan T -51.15    0.0   0.00 -51.15     2  3954     2  3954
20191028 1145    0    nan    nan     nan   nan   nan   2.57 T    nan    nan    nan  22.78     0     0  4733  7224
20191028 1145  200  -2.11  -1.95    9.07  2.87 227.3   2.13 F  -0.27  326.1  29.64  17.83  4187  4201 36906 44053
