# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1105 3400    nan    nan     nan   nan   nan   0.56 T -12.15   21.4   0.00   2.26   119   459  1409  1789
20191020 1105 3600    nan    nan     nan   nan   nan   0.75 T -14.67   12.0   0.00   2.73   102   510  1333  1791
20191020 1105 3800    nan    nan     nan   nan   nan   0.94 T -14.72   11.9   0.00   2.93   101   537  1304  1787
20191020 1105 4000    nan    nan     nan   nan   nan   0.81 T -13.08   17.3   0.00   3.56    64   283   825  1071
20191020 1105 4200    nan    nan     nan   nan   nan   0.85 T -11.78   23.3   0.00   3.05    67   302   818  1075
20191020 1105 4400    nan    nan     nan   nan   nan   0.81 T -13.35   16.3   0.00   2.11    70   195   584   718
20191020 1105 4600    nan    nan     nan   nan   nan    nan T -16.80    7.3   0.00   1.28    39   249   469   713
20191020 1105 4800    nan    nan     nan   nan   nan   1.04 T -12.16   21.4   0.00   2.56   141   320   832  1071
20191020 1110    0    nan    nan     nan   nan   nan   3.34 T  -6.10   86.3   0.00  22.25    61   248  4783  7022
20191020 1110  200  -3.10  -7.04    5.72  7.69 203.8   2.54 F  -1.25  263.5  23.95  13.34  2277  3616 10533 15220
20191020 1110  400  -3.44  -4.61   11.79  5.75 216.7   2.17 F  -2.74  187.1  17.01   8.72  3826  5858  8340 12639
20191020 1110  600  -1.80  -2.63    1.28  3.18 214.4   1.46 F  -5.16  107.1   0.00  10.80  2502  4293  4599  7446
20191020 1110  800  -1.18  -2.28    1.91  2.56 207.3   1.09 F  -8.03   55.4   0.00   2.60  2371  5147  4398  8043
20191020 1110 1000  -0.88  -1.78    2.55  1.99 206.2   1.06 F  -9.46   39.8   0.00  11.35  1530  3054  2744  4711
20191020 1110 1200  -0.59  -2.07    0.09  2.15 195.9   1.21 F -12.13   21.5   0.00  -1.85  1291  3604  2846  5923
20191020 1110 1400   0.50  -1.53    4.53  1.61 161.8   1.36 F -12.70   18.9   0.00   8.11   731  2618  2350  4929
20191020 1110 1600    nan    nan     nan   nan   nan   1.35 T -15.68    9.5   0.00  -2.20   303  1645  1779  3952
20191020 1110 1800    nan    nan     nan   nan   nan   1.08 T -16.15    8.5   0.00   3.17   193  1632  2036  3892
20191020 1110 2000    nan    nan     nan   nan   nan   1.04 T -16.70    7.5   0.00   3.85   153  1310  2197  3543
20191020 1110 2200    nan    nan     nan   nan   nan   1.19 T -16.33    8.2   0.00   3.30    84   913  2336  3349
20191020 1110 2400    nan    nan     nan   nan   nan   1.54 T -23.36    1.6   0.00   2.64    34   784  2118  3043
20191020 1110 2600    nan    nan     nan   nan   nan   1.90 T -19.88    3.6   0.00   2.11    36   727  1886  2626
20191020 1110 2800    nan    nan     nan   nan   nan   1.47 T -19.80    3.7   0.00   3.66    33   516  1887  2418
20191020 1110 3000    nan    nan     nan   nan   nan   1.01 T -16.23    8.4   0.00   3.24    82   320  1504  1774
20191020 1110 3200    nan    nan     nan   nan   nan   0.80 T -17.02    7.0   0.00   2.72    95   425  1751  2148
20191020 1110 3400    nan    nan     nan   nan   nan   0.58 T -24.09    1.4   0.00   2.41    22   355  1361  1789
20191020 1110 3600    nan    nan     nan   nan   nan   0.74 T   -inf    0.0   0.00   2.94     0   402  1280  1783
20191020 1110 3800    nan    nan     nan   nan   nan   0.92 T -21.95    2.2   0.00   3.82    10   424  1275  1784
20191020 1110 4000    nan    nan     nan   nan   nan   0.73 T -13.80   14.7   0.00   3.29    27   223   830  1071
20191020 1110 4200    nan    nan     nan   nan   nan   0.65 T -12.76   18.6   0.00   2.98    83   285   838  1076
20191020 1110 4400    nan    nan     nan   nan   nan   0.74 T -11.03   27.8   0.00   2.09    94   194   593   715
20191020 1110 4600    nan    nan     nan   nan   nan   1.10 T -15.32   10.3   0.00   3.59    27   140   553   717
20191020 1110 4800    nan    nan     nan   nan   nan   1.15 T  -9.51   39.3   0.00   5.12   138   202   961  1073
20191020 1115    0    nan    nan     nan   nan   nan   3.38 T  -3.80  146.4   0.00  24.55   101   263  4859  6929
20191020 1115  200  -3.73  -6.74   17.83  7.71 209.0   2.54 F  -1.05  276.1  25.10  14.93  2162  3428 10283 15058
20191020 1115  400  -3.27  -5.08    7.25  6.04 212.7   2.21 F  -2.96  178.0  16.18   7.31  3986  5966  8280 12551
20191020 1115  600  -1.99  -2.86    1.38  3.48 214.8   1.52 F  -5.08  109.0   0.00   9.57  3170  4943  4797  7437
20191020 1115  800  -1.54  -2.38    0.15  2.84 212.8   1.06 F  -7.83   57.9   0.00   1.22  2675  5621  4280  7929
20191020 1115 1000  -1.51  -1.93    0.03  2.45 218.0   1.05 F  -9.85   36.4   0.00  10.22  1735  3212  2884  4683
20191020 1115 1200  -0.82  -2.33   -1.58  2.46 199.4   1.20 F -11.66   24.0   0.00  -3.71  1453  3954  2707  5888
20191020 1115 1400   0.48  -1.51    4.97  1.58 162.3   1.31 F -11.23   26.5   0.00   7.39   848  3070  2116  4864
20191020 1115 1600   0.34  -1.21    6.83  1.25 164.2   1.31 F -14.12   13.6   0.00   3.14   450  1965  1666  3932
20191020 1115 1800    nan    nan     nan   nan   nan   1.10 T -18.47    5.0   0.00  -0.81   125  1587  2066  3952
20191020 1115 2000    nan    nan     nan   nan   nan   1.12 T -18.47    5.0   0.00   2.02   112  1277  2153  3512
20191020 1115 2200    nan    nan     nan   nan   nan   1.32 T -22.78    1.9   0.00   1.79    45   862  2320  3314
20191020 1115 2400    nan    nan     nan   nan   nan   1.66 T -15.74    9.4   0.00   2.39    68   825  2187  3060
20191020 1115 2600    nan    nan     nan   nan   nan   1.80 T -17.36    6.5   0.00   2.46    72   789  1840  2601
20191020 1115 2800    nan    nan     nan   nan   nan   1.36 T -18.23    5.3   0.00   3.45    56   581  1856  2414
20191020 1115 3000    nan    nan     nan   nan   nan   0.97 T -14.09   13.7   0.00   3.37   116   383  1498  1772
20191020 1115 3200    nan    nan     nan   nan   nan   0.80 T -12.65   19.1   0.00   2.77   169   550  1711  2140
20191020 1115 3400    nan    nan     nan   nan   nan   0.60 T -15.29   10.4   0.00   3.00    98   493  1342  1784
20191020 1115 3600    nan    nan     nan   nan   nan   0.79 T -16.20    8.4   0.00   3.54    83   518  1295  1785
20191020 1115 3800    nan    nan     nan   nan   nan   1.01 T -16.22    8.4   0.00   5.07    93   452  1300  1775
20191020 1115 4000    nan    nan     nan   nan   nan   0.83 T -12.50   19.8   0.00   3.76   108   268   846  1069
20191020 1115 4200    nan    nan     nan   nan   nan   0.96 T -11.90   22.7   0.00   5.33    97   248   909  1074
20191020 1115 4400    nan    nan     nan   nan   nan   0.96 T -10.46   31.6   0.00   5.13    98   156   653   715
20191020 1115 4600    nan    nan     nan   nan   nan   1.02 T  -8.58   48.7   0.00   6.42    89   144   629   715
20191020 1115 4800    nan    nan     nan   nan   nan   1.10 T  -9.63   38.2   0.00   5.81   151   199   987  1065
20191020 1120    0    nan    nan     nan   nan   nan   3.25 T  -6.23   83.7   0.00  24.41    27   116  4893  6895
20191020 1120  200  -3.55  -7.17    9.40  8.00 206.3   2.66 F  -1.44  252.2  22.93  14.82  1835  3519  9950 14968
20191020 1120  400  -3.43  -5.15   11.15  6.18 213.6   2.17 F  -2.77  185.8  16.89   5.60  4311  6772  8076 12626
20191020 1120  600  -2.14  -3.01   -0.08  3.70 215.4   1.52 F  -4.98  111.8   0.00   7.37  3238  5307  4688  7513
20191020 1120  800  -1.77  -2.23   -0.21  2.85 218.5   1.09 F  -7.82   58.1   0.00  -2.07  2911  5992  4117  7998
20191020 1120 1000  -1.71  -1.81   -0.05  2.49 223.4   1.10 F  -8.19   53.3   0.00   7.74  2144  3692  2879  4770
20191020 1120 1200  -1.12  -2.06   -0.53  2.35 208.6   1.21 F -11.26   26.3   0.00  -3.31  1339  4226  2410  5862
20191020 1120 1400   0.10  -1.55    2.90  1.56 176.4   1.40 F -13.18   16.9   0.00   1.51   658  3253  1769  4822
20191020 1120 1600   0.17  -0.37    3.54  0.40 155.7   1.32 F -18.02    5.5   0.00   3.98   189  1748  1534  4023
20191020 1120 1800    nan    nan     nan   nan   nan   1.13 T -16.34    8.2   0.00  -3.92   101  1458  2032  3967
20191020 1120 2000    nan    nan     nan   nan   nan   1.17 T -16.42    8.0   0.00   0.15   132  1278  2239  3570
20191020 1120 2200    nan    nan     nan   nan   nan   1.35 T -21.75    2.4   0.00   1.63    55   899  2355  3344
20191020 1120 2400    nan    nan     nan   nan   nan   1.49 T -25.26    1.0   0.00   2.59    33   798  2253  3105
20191020 1120 2600    nan    nan     nan   nan   nan   1.70 T -22.41    2.0   0.00   3.72    28   746  1746  2520
20191020 1120 2800    nan    nan     nan   nan   nan   1.24 T -19.83    3.7   0.00   4.20    40   575  1844  2411
20191020 1120 3000    nan    nan     nan   nan   nan   0.98 T -13.54   15.5   0.00   4.06   152   393  1523  1777
20191020 1120 3200    nan    nan     nan   nan   nan   0.75 T -13.42   16.0   0.00   3.90   129   548  1681  2134
20191020 1120 3400    nan    nan     nan   nan   nan   0.58 T -13.59   15.4   0.00   4.90    80   473  1356  1785
20191020 1120 3600    nan    nan     nan   nan   nan   0.83 T -12.47   19.9   0.00   7.02    83   467  1344  1782
20191020 1120 3800    nan    nan     nan   nan   nan   0.91 T -15.70    9.5   0.00   6.78    30   359  1377  1777
20191020 1120 4000    nan    nan     nan   nan   nan   0.76 T -24.36    1.3   0.00   7.28     7   151   885  1077
20191020 1120 4200    nan    nan     nan   nan   nan   0.86 T -17.57    6.2   0.00   7.78    12   133   910  1073
20191020 1120 4400    nan    nan     nan   nan   nan   0.86 T -10.77   29.5   0.00   7.11    22    51   665   715
20191020 1120 4600    nan    nan     nan   nan   nan   0.93 T  -9.37   40.7   0.00   6.37    40    60   675   714
20191020 1120 4800    nan    nan     nan   nan   nan   0.98 T  -5.22  105.7   0.00   6.12    68    68  1056  1072
20191020 1125    0    nan    nan     nan   nan   nan   3.28 T  -3.53  156.1   0.00  23.48    59   246  5031  7142
20191020 1125  200  -3.36  -7.07   15.52  7.82 205.4   2.71 F  -1.46  251.3  22.85  16.64  1292  2614  9816 15128
20191020 1125  400  -4.03  -5.75   15.35  7.02 215.0   2.56 F  -2.06  218.6  19.87   2.70  3982  6570  7818 12670
20191020 1125  600  -2.41  -3.08    1.43  3.91 218.0   1.65 F  -5.15  107.4   0.00   2.29  2924  5503  4285  7586
20191020 1125  800  -1.51  -2.30   -1.38  2.76 213.3   1.29 F -10.13   34.1   0.00   0.08  2497  5830  3790  8058
20191020 1125 1000  -1.50  -2.02   -0.07  2.51 216.7   1.15 F  -9.67   37.9   0.00   1.35  2041  3964  2502  4797
20191020 1125 1200  -0.73  -2.37   -1.49  2.48 197.2   1.33 F -11.69   23.8   0.00  -3.53  1164  4410  2046  5952
20191020 1125 1400   0.37  -1.57    3.84  1.61 166.7   1.52 F -10.88   28.7   0.00  -4.12   489  3168  1627  4960
20191020 1125 1600    nan    nan     nan   nan   nan   1.37 T -17.59    6.1   0.00  -0.42   159  1705  1549  4066
20191020 1125 1800    nan    nan     nan   nan   nan   1.24 T -18.45    5.0   0.00  -2.87   116  1413  2115  4008
20191020 1125 2000    nan    nan     nan   nan   nan   1.21 T -17.45    6.3   0.00   0.61    99  1253  2281  3590
20191020 1125 2200    nan    nan     nan   nan   nan   1.40 T -18.10    5.4   0.00   2.09   100  1005  2421  3375
20191020 1125 2400    nan    nan     nan   nan   nan   1.45 T -16.94    7.1   0.00   3.00   103   924  2242  3093
20191020 1125 2600    nan    nan     nan   nan   nan   1.61 T -18.59    4.9   0.00   4.82    75   824  1719  2506
20191020 1125 2800    nan    nan     nan   nan   nan   1.21 T -13.19   16.9   0.00   5.04   147   660  1897  2434
20191020 1125 3000    nan    nan     nan   nan   nan   0.94 T  -8.16   53.7   0.00   5.47   253   466  1545  1772
20191020 1125 3200    nan    nan     nan   nan   nan   0.65 T -10.63   30.4   0.00   6.49   176   574  1693  2142
20191020 1125 3400    nan    nan     nan   nan   nan   0.65 T  -9.69   37.7   0.00   6.65   137   439  1424  1784
20191020 1125 3600    nan    nan     nan   nan   nan   0.95 T -10.11   34.2   0.00   7.19   183   498  1411  1786
20191020 1125 3800    nan    nan     nan   nan   nan   0.94 T -10.93   28.4   0.00   7.67   149   433  1425  1785
20191020 1125 4000    nan    nan     nan   nan   nan   0.80 T -11.31   26.0   0.00   8.32    88   179   932  1076
20191020 1125 4200    nan    nan     nan   nan   nan   0.89 T  -9.88   36.1   0.00   7.30    90   158   962  1074
20191020 1125 4400    nan    nan     nan   nan   nan   0.84 T  -6.63   76.4   0.00   5.89    87   110   671   716
20191020 1125 4600    nan    nan     nan   nan   nan   0.82 T  -7.36   64.6   0.00   5.09    65    92   652   716
20191020 1125 4800    nan    nan     nan   nan   nan   0.95 T  -4.24  132.4   0.00   4.31   133   152  1016  1071
20191020 1130    0    nan    nan     nan   nan   nan   3.25 T  -6.29   82.6   0.00  24.92    14   120  5363  7378
20191020 1130  200  -4.66  -7.81   28.10  9.09 210.8   2.78 F  -4.64  120.9  10.99  11.27   656  1818  9977 15180
20191020 1130  400  -3.79  -6.01   15.59  7.11 212.2   2.53 F  -3.07  173.4  15.77   1.11  3386  5779  7695 12625
20191020 1130  600  -2.56  -3.42   -0.03  4.27 216.8   1.86 F  -5.40  101.3   0.00  -1.15  2507  5406  3651  7472
20191020 1130  800  -1.56  -2.22   -1.02  2.72 215.1   1.39 F  -8.90   45.3   0.00  -4.55  1799  5666  3095  7822
20191020 1130 1000  -1.05  -2.19   -0.11  2.43 205.6   1.32 F  -9.63   38.3   0.00  -3.21  1450  3591  1961  4725
20191020 1130 1200   0.04  -2.74   -2.01  2.74 179.1   1.47 F -13.13   17.1   0.00  -5.33   863  4278  2009  6047
20191020 1130 1400   0.53  -1.78    8.20  1.86 163.3   1.52 F -14.12   13.6   0.00  -3.82   455  3077  1755  5083
20191020 1130 1600    nan    nan     nan   nan   nan   1.29 T -15.49    9.9   0.00  -3.03   243  1887  1794  4144
20191020 1130 1800    nan    nan     nan   nan   nan   1.12 T -14.92   11.3   0.00  -1.35   169  1562  2301  3988
20191020 1130 2000    nan    nan     nan   nan   nan   1.24 T -15.52    9.9   0.00   2.39   119  1275  2287  3591
20191020 1130 2200    nan    nan     nan   nan   nan   1.50 T -20.65    3.0   0.00   3.37    62   972  2456  3388
20191020 1130 2400    nan    nan     nan   nan   nan   1.49 T -13.25   16.6   0.00   4.89   121   925  2255  3075
20191020 1130 2600    nan    nan     nan   nan   nan   1.60 T -18.16    5.4   0.00   6.53    98   830  1831  2580
20191020 1130 2800    nan    nan     nan   nan   nan   1.13 T -12.86   18.2   0.00   6.46   223   701  1959  2437
20191020 1130 3000    nan    nan     nan   nan   nan   0.88 T -10.41   32.0   0.00   6.75   286   488  1563  1765
20191020 1130 3200    nan    nan     nan   nan   nan   0.65 T -10.96   28.2   0.00   7.35   284   640  1759  2140
20191020 1130 3400    nan    nan     nan   nan   nan   0.73 T -12.08   21.8   0.00   7.74   230   467  1462  1781
20191020 1130 3600    nan    nan     nan   nan   nan   0.90 T -12.42   20.1   0.00   7.54   217   528  1418  1783
20191020 1130 3800    nan    nan     nan   nan   nan   0.95 T -10.95   28.2   0.00   7.48   203   465  1451  1785
20191020 1130 4000    nan    nan     nan   nan   nan   0.68 T  -7.11   68.4   0.00   7.38   147   193   972  1073
20191020 1130 4200    nan    nan     nan   nan   nan   0.71 T  -4.47  125.6   0.00   6.02   164   174   986  1071
20191020 1130 4400    nan    nan     nan   nan   nan   0.68 T  -3.48  157.9   0.00   4.12   123   126   674   716
20191020 1130 4600    nan    nan     nan   nan   nan   1.09 T  -4.93  112.9   0.00   3.58    64    86   563   716
20191020 1130 4800    nan    nan     nan   nan   nan   1.16 T  -4.39  127.9   0.00   2.18   127   175   930  1072
20191020 1135    0    nan    nan     nan   nan   nan   3.22 T  -5.52   98.6   0.00  25.25    24   170  5313  7278
20191020 1135  200  -3.99  -7.50   14.31  8.49 208.0   2.68 F  -1.50  249.1  22.65  14.86   912  2137 10063 15128
20191020 1135  400  -3.89  -5.88   13.28  7.05 213.5   2.52 F  -2.49  198.1  18.01  -0.15  3996  6122  7795 12562
20191020 1135  600  -2.29  -3.39   -2.33  4.09 214.0   1.90 F  -6.56   77.7   0.00  -3.47  2469  5356  3419  7510
20191020 1135  800  -1.03  -2.38   -3.26  2.59 203.4   1.40 F  -8.76   46.7   0.00  -4.09  1904  5551  3120  7949
20191020 1135 1000  -0.86  -2.18   -1.48  2.34 201.6   1.26 F  -8.51   49.6   0.00  -5.74  1418  3498  2002  4777
20191020 1135 1200  -0.22  -2.45   -0.75  2.46 185.2   1.29 F -13.43   16.0   0.00  -6.59   846  4048  2164  6087
20191020 1135 1400   0.09  -1.73    3.11  1.73 176.9   1.28 F -13.38   16.1   0.00  -4.70   454  2798  1918  5090
20191020 1135 1600    nan    nan     nan   nan   nan   1.15 T -15.40   10.1   0.00  -5.31   304  1835  2024  4193
20191020 1135 1800    nan    nan     nan   nan   nan   1.11 T -17.99    5.6   0.00   1.13   165  1635  2357  4030
20191020 1135 2000    nan    nan     nan   nan   nan   1.23 T -17.30    6.5   0.00   4.90   125  1340  2269  3594
20191020 1135 2200    nan    nan     nan   nan   nan   1.51 T -16.73    7.5   0.00   5.75   115  1041  2450  3389
20191020 1135 2400    nan    nan     nan   nan   nan   1.56 T -14.24   13.3   0.00   5.92   175   994  2245  3075
20191020 1135 2600    nan    nan     nan   nan   nan   1.59 T -18.34    5.1   0.00   6.76   103   877  1813  2601
20191020 1135 2800    nan    nan     nan   nan   nan   1.19 T -13.07   17.3   0.00   6.86   289   746  1987  2446
20191020 1135 3000    nan    nan     nan   nan   nan   0.87 T -11.23   26.5   0.00   7.28   302   499  1576  1773
20191020 1135 3200    nan    nan     nan   nan   nan   0.81 T -11.81   23.2   0.00   7.43   326   633  1812  2139
20191020 1135 3400    nan    nan     nan   nan   nan   0.76 T -13.21   16.8   0.00   6.99   194   511  1412  1785
20191020 1135 3600    nan    nan     nan   nan   nan   0.84 T -12.92   17.9   0.00   6.42   183   555  1354  1782
20191020 1135 3800    nan    nan     nan   nan   nan   0.99 T -11.02   27.8   0.00   5.93   230   530  1408  1790
20191020 1135 4000    nan    nan     nan   nan   nan   0.68 T  -6.03   87.6   0.00   4.73   199   232   988  1070
20191020 1135 4200    nan    nan     nan   nan   nan   0.65 T  -5.78   92.9   0.00   3.17   205   237   985  1071
20191020 1135 4400    nan    nan     nan   nan   nan   0.88 T  -7.06   69.2   0.00   1.82   114   161   632   718
20191020 1135 4600    nan    nan     nan   nan   nan   0.89 T  -8.03   55.4   0.00   2.89    72   175   531   720
20191020 1135 4800    nan    nan     nan   nan   nan   1.03 T -11.19   26.7   0.00   0.87   123   290   831  1079
20191020 1140    0    nan    nan     nan   nan   nan   2.96 T  -3.98  140.5   0.00  23.72    81   260  5759  7482
20191020 1140  200  -4.04  -7.67   17.02  8.67 207.8   2.62 F   0.03  353.7  32.15  12.86  1078  2353 10312 15162
20191020 1140  400  -3.75  -5.97   11.73  7.05 212.2   2.29 F  -2.81  184.1  16.73   0.18  4282  6354  7846 12579
20191020 1140  600  -2.66  -3.37   -2.39  4.29 218.3   1.84 F  -5.42  100.9   0.00  -4.53  2505  5624  3606  7446
20191020 1140  800  -1.83  -2.16   -3.04  2.83 220.3   1.30 F  -8.65   48.0   0.00  -2.70  2116  5796  3353  7967
20191020 1140 1000  -1.71  -1.80   -1.25  2.49 223.5   1.19 F -10.94   28.3   0.00  -8.81  1592  3664  2221  4790
