# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 1310 4400    nan    nan     nan   nan   nan    nan T -39.18    0.0   0.00 -39.18    12  4260    12  4260
20191022 1310 4600    nan    nan     nan   nan   nan    nan T -32.53    0.2   0.00 -32.53    26  3893    26  3893
20191022 1310 4800    nan    nan     nan   nan   nan    nan T -38.30    0.1   0.00 -38.30    11  3945    11  3945
20191022 1315    0    nan    nan     nan   nan   nan   1.79 T    nan    nan   0.00  20.88     0     0  4910  7958
20191022 1315  200   4.05  -0.00   -2.52  4.05  90.0   1.66 F  -3.33  161.2   0.00  24.27  9566  9779 43148 50973
20191022 1315  400   4.13  -1.01   -4.53  4.25 103.7   1.16 F  -7.11   67.6   0.00   8.64 15427 15556 20247 20752
20191022 1315  600   3.84  -2.19   -5.04  4.42 119.6   0.95 F  -8.27   51.8   0.00  -6.57 14304 14758 14736 15206
20191022 1315  800   3.54  -2.94   -6.43  4.60 129.7   0.97 F -10.50   30.9   0.00  -9.49 12407 14342 12854 14797
20191022 1315 1000   3.48  -2.85   -7.42  4.50 129.3   1.16 F -12.85   18.0   0.00 -11.72  8790 10635  9232 11080
20191022 1315 1200   2.88  -1.63   -5.10  3.31 119.4   1.67 F -17.54    6.1   0.00 -17.26  2374 12075  2455 12180
20191022 1315 1400   1.83   1.82   -1.91  2.58  45.1   2.74 F -18.67    4.7   0.43 -18.67   300  9071   300  9071
20191022 1315 1600   0.80   0.98   -0.10  1.27  39.4   3.00 F -23.09    1.7   0.15 -23.09   145  8195   145  8195
20191022 1315 1800   1.63  -1.71   -3.18  2.36 136.3   3.36 F -25.08    1.1   0.10 -25.08   245  9119   245  9119
20191022 1315 2000    nan    nan     nan   nan   nan    nan T -29.10    0.4   0.00 -29.10   126  9731   126  9731
20191022 1315 2200   0.00  -0.47    0.51  0.47 179.9   2.32 F -28.55    0.5   0.04 -28.55    98  8410    98  8410
20191022 1315 2400    nan    nan     nan   nan   nan    nan T -25.41    1.0   0.00 -25.41   125  7755   125  7755
20191022 1315 2600    nan    nan     nan   nan   nan    nan T -26.67    0.7   0.00 -26.67    89  7220    89  7220
20191022 1315 2800    nan    nan     nan   nan   nan    nan T -25.09    1.1   0.00 -25.09    79  7683    79  7683
20191022 1315 3000    nan    nan     nan   nan   nan    nan T -31.22    0.3   0.00 -31.22    70  7049    70  7049
20191022 1315 3200    nan    nan     nan   nan   nan    nan T -35.43    0.1   0.00 -35.43    38  7849    38  7849
20191022 1315 3400    nan    nan     nan   nan   nan    nan T -31.43    0.2   0.00 -31.43    44  5602    44  5602
20191022 1315 3600    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -31.96    39  5316    39  5316
20191022 1315 3800    nan    nan     nan   nan   nan    nan T -33.51    0.2   0.00 -33.51    48  5681    48  5681
20191022 1315 4000    nan    nan     nan   nan   nan    nan T -27.39    0.6   0.00 -27.39    18  4991    18  4991
20191022 1315 4200    nan    nan     nan   nan   nan    nan T -36.63    0.1   0.00 -36.63    30  5631    30  5631
20191022 1315 4400    nan    nan     nan   nan   nan    nan T -38.12    0.1   0.00 -38.12    14  4271    14  4271
20191022 1315 4600    nan    nan     nan   nan   nan    nan T -34.13    0.1   0.00 -34.13    18  3906    18  3906
20191022 1315 4800    nan    nan     nan   nan   nan    nan T -37.21    0.1   0.00 -37.21    13  3941    13  3941
20191022 1320    0    nan    nan     nan   nan   nan   1.88 T    nan    nan   0.00  21.20     0     0  4733  7795
20191022 1320  200   3.81   0.04    0.48  3.81  89.4   1.67 F  -3.15  168.4   0.00  23.47 11126 11358 42387 50839
20191022 1320  400   3.86  -1.00   -2.66  3.98 104.6   1.16 F  -6.95   70.2   0.00   8.86 14827 14949 19857 20380
20191022 1320  600   3.69  -2.22   -3.60  4.31 121.0   0.90 F  -7.96   55.6   0.00   4.93 14762 15320 14767 15325
20191022 1320  800   3.34  -2.87   -6.25  4.41 130.7   0.94 F -10.85   28.6   0.00 -10.85 12890 14943 12890 14943
20191022 1320 1000   3.39  -2.82   -5.08  4.41 129.7   1.18 F -11.71   23.5   0.00 -11.10  8971 11053  8972 11054
20191022 1320 1200   3.01  -1.13   -2.98  3.22 110.6   1.72 F -18.44    5.0   0.00 -18.44  1841 12111  1841 12111
20191022 1320 1400   1.54   1.53   -0.39  2.17  45.1   2.70 F -23.85    1.4   0.13 -23.85   253  9046   253  9046
20191022 1320 1600   1.67   1.85   -3.36  2.49  42.0   2.66 F -24.92    1.1   0.10 -24.92   135  8301   135  8301
20191022 1320 1800 -28.37 -16.92    2.65 33.03 239.2   3.31 F -23.69    1.5   0.13 -23.69   150  9146   150  9146
20191022 1320 2000    nan    nan     nan   nan   nan    nan T -29.71    0.4   0.00 -29.71   100  9726   100  9726
20191022 1320 2200   2.09  -0.91   -2.64  2.28 113.6   3.24 F -25.10    1.1   0.10 -25.10   124  8454   124  8454
20191022 1320 2400    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.56    82  7763    82  7763
20191022 1320 2600  -0.49  -0.72    0.39  0.87 214.5   3.46 F -25.42    1.0   0.09 -25.42    77  7267    77  7267
20191022 1320 2800    nan    nan     nan   nan   nan    nan T -26.40    0.8   0.00 -26.40    92  7641    92  7641
20191022 1320 3000    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.56    66  7057    66  7065
20191022 1320 3200    nan    nan     nan   nan   nan    nan T -37.18    0.1   0.00 -37.23    21  7752    21  7832
20191022 1320 3400    nan    nan     nan   nan   nan    nan T -31.44    0.2   0.00 -31.44    36  5605    36  5605
20191022 1320 3600    nan    nan     nan   nan   nan    nan T -29.13    0.4   0.00 -29.13    35  5305    35  5305
20191022 1320 3800    nan    nan     nan   nan   nan    nan T -31.04    0.3   0.00 -31.04    56  5680    56  5680
20191022 1320 4000    nan    nan     nan   nan   nan    nan T -32.52    0.2   0.00 -32.52    30  5016    30  5016
20191022 1320 4200    nan    nan     nan   nan   nan    nan T -24.73    1.2   0.00 -24.73    20  5635    20  5635
20191022 1320 4400    nan    nan     nan   nan   nan    nan T -34.26    0.1   0.00 -34.26    19  4269    19  4269
20191022 1320 4600    nan    nan     nan   nan   nan    nan T -31.24    0.3   0.00 -31.24    36  3906    36  3906
20191022 1320 4800    nan    nan     nan   nan   nan    nan T -37.52    0.1   0.00 -37.52    15  3920    15  3921
20191022 1325    0    nan    nan     nan   nan   nan   1.89 T    nan    nan   0.00  20.35     0     0  4703  8031
20191022 1325  200   3.73  -0.12   -1.25  3.73  91.8   1.69 F  -3.20  166.1   0.00  22.60 10882 11192 41761 50716
20191022 1325  400   3.69  -1.22   -3.66  3.89 108.2   1.14 F  -6.98   69.6   0.00   4.69 14451 14603 19781 20313
20191022 1325  600   3.55  -2.25   -5.05  4.20 122.3   0.90 F  -7.84   57.1   0.00  -7.51 14894 15376 14896 15378
20191022 1325  800   3.28  -2.90   -6.89  4.38 131.5   0.93 F -10.37   31.9   0.00  -9.85 12750 15046 12751 15047
20191022 1325 1000   3.36  -2.80   -5.18  4.37 129.8   1.15 F -12.93   17.7   0.00 -12.93  8780 11153  8780 11153
20191022 1325 1200   3.01  -1.02   -2.06  3.17 108.7   1.69 F -17.59    6.1   0.00 -17.59  1709 12157  1709 12157
20191022 1325 1400   2.14   0.31    1.35  2.16  81.9   2.51 F -19.10    4.3   0.39 -19.10   232  9079   232  9079
20191022 1325 1600   0.48   1.11    0.01  1.21  23.4   2.70 F -25.58    1.0   0.09 -25.58   138  8291   138  8291
20191022 1325 1800   1.76  -0.72   -0.36  1.90 112.2   3.29 F -24.25    1.3   0.12 -24.25   203  9092   203  9092
20191022 1325 2000    nan    nan     nan   nan   nan    nan T -27.99    0.6   0.00 -27.99    98  9759    98  9759
20191022 1325 2200    nan    nan     nan   nan   nan    nan T -28.88    0.4   0.00 -28.88    90  8457    90  8457
20191022 1325 2400  -1.56   0.79    1.75  1.74 296.8   3.38 F -24.56    1.2   0.11 -24.56   123  7835   123  7835
20191022 1325 2600    nan    nan     nan   nan   nan    nan T -27.15    0.7   0.00 -27.15    80  7242    80  7242
20191022 1325 2800    nan    nan     nan   nan   nan    nan T -30.50    0.3   0.00 -30.50    54  7684    54  7684
20191022 1325 3000    nan    nan     nan   nan   nan    nan T -28.17    0.5   0.00 -28.17    62  7084    62  7084
20191022 1325 3200    nan    nan     nan   nan   nan    nan T -29.66    0.4   0.00 -29.66    51  7835    51  7835
20191022 1325 3400    nan    nan     nan   nan   nan    nan T -33.90    0.1   0.00 -33.90    34  5597    34  5597
20191022 1325 3600    nan    nan     nan   nan   nan    nan T -32.91    0.2   0.00 -32.91    21  5307    21  5307
20191022 1325 3800    nan    nan     nan   nan   nan    nan T -30.76    0.3   0.00 -30.76    33  5677    33  5677
20191022 1325 4000    nan    nan     nan   nan   nan    nan T -34.35    0.1   0.00 -34.35    23  5013    23  5014
20191022 1325 4200    nan    nan     nan   nan   nan    nan T -37.58    0.1   0.00 -37.60    23  5611    23  5647
20191022 1325 4400    nan    nan     nan   nan   nan    nan T -43.36    0.0   0.00 -43.42     9  4207     9  4261
20191022 1325 4600    nan    nan     nan   nan   nan    nan T -32.36    0.2   0.00 -32.43    21  3853    21  3917
20191022 1325 4800    nan    nan     nan   nan   nan    nan T -41.78    0.0   0.00 -39.98     4  3855     5  3950
20191022 1330    0    nan    nan     nan   nan   nan   1.87 T    nan    nan   0.00  16.34     0     0  4516  7890
20191022 1330  200   3.68  -0.15    0.44  3.68  92.4   1.75 F  -3.36  160.3   0.00  23.66 10835 11108 41201 50661
20191022 1330  400   3.65  -1.17   -2.59  3.83 107.8   1.15 F  -7.87   56.7   0.00   7.70 15018 15345 19735 20275
20191022 1330  600   3.30  -2.25   -5.56  3.99 124.2   0.96 F  -8.18   52.9   0.00  -7.23 13697 14076 14813 15310
20191022 1330  800   3.14  -2.95   -6.84  4.31 133.2   1.01 F -11.27   25.9   0.00  -9.77 12194 14399 12750 15013
20191022 1330 1000   3.23  -2.84   -4.34  4.30 131.3   1.09 F -11.67   23.6   0.00 -10.65  8323 11013  8487 11177
20191022 1330 1200   2.90  -1.69   -2.39  3.36 120.2   1.50 F -17.78    5.8   0.00 -17.78  1649 12078  1649 12078
20191022 1330 1400   1.28   0.86   -0.57  1.54  56.3   2.37 F -25.02    1.1   0.10 -25.02   151  9084   151  9084
20191022 1330 1600   0.79   0.38   -0.93  0.88  64.2   2.12 F -27.22    0.7   0.06 -27.22   114  8340   114  8340
20191022 1330 1800    nan    nan     nan   nan   nan    nan T -24.41    1.3   0.00 -24.41   141  9135   141  9135
20191022 1330 2000  -3.08  -0.45    2.34  3.11 261.6   3.23 F -26.15    0.8   0.08 -26.15   126  9732   126  9732
20191022 1330 2200    nan    nan     nan   nan   nan    nan T -30.57    0.3   0.00 -30.57    65  8450    65  8450
20191022 1330 2400    nan    nan     nan   nan   nan    nan T -27.65    0.6   0.00 -27.65   109  7786   109  7786
20191022 1330 2600    nan    nan     nan   nan   nan    nan T -29.41    0.4   0.00 -29.41    85  7251    85  7251
20191022 1330 2800    nan    nan     nan   nan   nan    nan T -28.39    0.5   0.00 -28.39    56  7668    56  7668
20191022 1330 3000    nan    nan     nan   nan   nan    nan T -29.84    0.4   0.00 -29.84    56  7038    56  7038
20191022 1330 3200    nan    nan     nan   nan   nan    nan T -33.27    0.2   0.00 -33.27    54  7820    54  7820
20191022 1330 3400    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    35  5596    35  5596
20191022 1330 3600    nan    nan     nan   nan   nan    nan T -31.97    0.2   0.00 -31.97    39  5326    39  5326
20191022 1330 3800    nan    nan     nan   nan   nan    nan T -25.71    0.9   0.00 -25.72    38  5661    40  5675
20191022 1330 4000    nan    nan     nan   nan   nan    nan T -32.52    0.2   0.00 -32.52    22  4981    23  4998
20191022 1330 4200    nan    nan     nan   nan   nan    nan T -37.79    0.1   0.00 -37.82    15  5570    16  5626
20191022 1330 4400    nan    nan     nan   nan   nan    nan T -40.39    0.0   0.00 -40.46     9  4204     9  4272
20191022 1330 4600    nan    nan     nan   nan   nan    nan T -32.07    0.2   0.00 -32.16    16  3848    16  3922
20191022 1330 4800    nan    nan     nan   nan   nan    nan T -38.01    0.1   0.00 -38.09    16  3863    16  3940
20191022 1335    0    nan    nan     nan   nan   nan   2.15 T    nan    nan    nan  25.66     0     0  4494  7935
20191022 1335  200   3.62  -0.11    1.85  3.62  91.8   1.80 F  -2.95  176.2   0.00  27.03 10412 10736 40598 50198
20191022 1335  400   3.50  -1.14   -1.52  3.68 108.1   1.12 F  -8.49   49.2   0.00  11.71 14666 14894 19468 20111
20191022 1335  600   3.20  -2.29   -6.18  3.93 125.5   0.91 F  -8.49   49.2   0.00  -7.26 14453 15085 14469 15101
20191022 1335  800   3.04  -3.00   -7.07  4.27 134.5   1.02 F -11.04   27.4   0.00 -10.90 12331 14571 12782 15027
20191022 1335 1000   3.24  -2.90   -3.56  4.35 131.8   1.13 F -13.92   14.1   0.00 -13.58  8022 10797  8450 11233
20191022 1335 1200   2.80  -1.97   -0.81  3.42 125.0   1.48 F -21.72    2.3   0.00 -21.29  1602 12076  1657 12165
20191022 1335 1400    nan    nan     nan   nan   nan    nan T -23.25    1.6   0.00 -23.25   235  9173   235  9173
20191022 1335 1600   2.31   0.26    0.56  2.32  83.7   2.65 F -18.07    5.4   0.49 -15.35   125  8276   126  8277
20191022 1335 1800   1.10   0.70    0.99  1.30  57.6   2.46 F -25.41    1.0   0.09 -25.41   167  9134   167  9134
20191022 1335 2000    nan    nan     nan   nan   nan    nan T -28.79    0.5   0.00 -28.79   122  9739   122  9739
20191022 1335 2200    nan    nan     nan   nan   nan    nan T -29.60    0.4   0.00 -29.60    66  8539    66  8539
20191022 1335 2400  -8.14  15.55   -3.02 17.56 332.4   2.93 F -27.31    0.6   0.06 -27.31   124  7776   124  7776
20191022 1335 2600    nan    nan     nan   nan   nan    nan T -28.66    0.5   0.00 -28.66    97  7173    97  7173
20191022 1335 2800    nan    nan     nan   nan   nan    nan T -29.55    0.4   0.00 -29.55    71  7672    71  7672
20191022 1335 3000    nan    nan     nan   nan   nan    nan T -26.52    0.8   0.00 -26.52    64  7079    64  7079
20191022 1335 3200    nan    nan     nan   nan   nan    nan T -24.72    1.2   0.00 -24.72    43  7828    43  7828
20191022 1335 3400    nan    nan     nan   nan   nan    nan T -33.31    0.2   0.00 -33.31    33  5622    33  5622
20191022 1335 3600    nan    nan     nan   nan   nan    nan T -28.60    0.5   0.00 -28.60    39  5337    39  5337
20191022 1335 3800    nan    nan     nan   nan   nan    nan T -24.81    1.1   0.00 -24.81    45  5674    45  5674
20191022 1335 4000    nan    nan     nan   nan   nan    nan T -32.82    0.2   0.00 -32.82    29  5011    29  5011
20191022 1335 4200    nan    nan     nan   nan   nan    nan T -35.10    0.1   0.00 -35.10    23  5633    23  5633
20191022 1335 4400    nan    nan     nan   nan   nan    nan T -39.99    0.0   0.00 -39.99    11  4277    11  4277
20191022 1335 4600    nan    nan     nan   nan   nan    nan T -32.64    0.2   0.00 -32.64    35  3909    35  3909
20191022 1335 4800    nan    nan     nan   nan   nan    nan T -41.94    0.0   0.00 -41.94     7  3938     7  3938
20191022 1340    0    nan    nan     nan   nan   nan   1.99 T    nan    nan   0.00  19.33     0     0  4370  7727
20191022 1340  200   3.50  -0.18    3.81  3.51  92.9   1.75 F  -4.45  124.6   0.00  23.06 11051 11421 40532 49935
20191022 1340  400   3.35  -1.19   -1.39  3.56 109.5   1.14 F  -8.66   47.3   0.00  11.51 15406 15666 19365 20085
20191022 1340  600   3.10  -2.33   -6.38  3.88 126.9   0.94 F  -8.63   47.6   0.00  -5.35 13598 14175 14316 14925
20191022 1340  800   2.97  -3.08   -7.11  4.28 136.0   0.98 F -11.64   23.8   0.00 -11.12 11861 14183 12480 15025
20191022 1340 1000   3.22  -2.93   -2.29  4.35 132.3   1.15 F -14.50   12.3   0.00 -13.92  7785 10446  8374 11205
20191022 1340 1200   2.78  -1.87   -0.60  3.35 124.0   1.64 F -18.21    5.3   0.00 -16.23  1503 11887  1642 12278
20191022 1340 1400   1.18   1.58    3.58  1.97  36.8   2.75 F -26.75    0.7   0.07 -26.77   223  9042   223  9106
20191022 1340 1600   2.46   1.86   -4.51  3.08  52.8   2.87 F -22.51    2.0   0.18 -22.51   141  8288   141  8288
20191022 1340 1800  -0.60   1.35    4.34  1.48 336.1   2.63 F -22.21    2.1   0.19 -22.21   182  9086   182  9086
20191022 1340 2000    nan    nan     nan   nan   nan    nan T -27.86    0.6   0.00 -27.86   117  9738   117  9738
20191022 1340 2200    nan    nan     nan   nan   nan    nan T -31.57    0.2   0.00 -31.57    93  8546    93  8546
20191022 1340 2400    nan    nan     nan   nan   nan    nan T -28.39    0.5   0.00 -28.39   130  7842   130  7842
20191022 1340 2600   1.76   0.05    0.53  1.76  88.5   2.62 F -26.61    0.8   0.07 -26.61   109  7245   109  7245
20191022 1340 2800    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -30.70    31  7686    31  7686
20191022 1340 3000    nan    nan     nan   nan   nan    nan T -29.43    0.4   0.00 -29.43    50  7095    50  7095
20191022 1340 3200    nan    nan     nan   nan   nan    nan T -35.02    0.1   0.00 -35.02    38  7826    38  7826
20191022 1340 3400    nan    nan     nan   nan   nan    nan T -30.18    0.3   0.00 -30.18    44  5621    44  5621
20191022 1340 3600    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -31.98    39  5326    39  5326
20191022 1340 3800    nan    nan     nan   nan   nan    nan T -18.47    4.9   0.00 -18.48    36  5674    36  5692
20191022 1340 4000    nan    nan     nan   nan   nan    nan T -39.19    0.0   0.00 -39.21    13  5010    13  5033
20191022 1340 4200    nan    nan     nan   nan   nan    nan T -40.45    0.0   0.00 -40.49    10  5582    10  5638
20191022 1340 4400    nan    nan     nan   nan   nan    nan T -40.71    0.0   0.00 -40.70     7  4199     7  4279
20191022 1340 4600    nan    nan     nan   nan   nan    nan T -33.13    0.2   0.00 -33.25    19  3795    19  3905
20191022 1340 4800    nan    nan     nan   nan   nan    nan T -44.06    0.0   0.00 -44.25     6  3786     6  3949
20191022 1345    0    nan    nan     nan   nan   nan   1.94 T    nan    nan   0.00  18.42     0     0  4380  7604
20191022 1345  200   3.33  -0.19   -4.31  3.33  93.3   1.71 F  -3.42  158.1   0.00  21.02 10059 10298 40456 49444
20191022 1345  400   3.22  -1.22   -6.18  3.45 110.8   1.10 F  -8.65   47.4   0.00   4.52 14850 15224 19068 19868
20191022 1345  600   2.98  -2.25  -10.05  3.74 127.1   0.89 F  -9.60   38.1   0.00  -1.83 14061 14695 14271 14930
20191022 1345  800   2.90  -3.11   -9.41  4.25 137.0   1.01 F -10.59   30.4   0.00  -0.88 12131 14600 12248 14997
20191022 1345 1000   3.19  -3.11   -3.82  4.46 134.2   1.18 F -12.81   18.2   0.00 -11.96  8558 11190  8559 11191
20191022 1345 1200   2.87  -1.74   -1.49  3.36 121.2   1.51 F -15.04   10.9   0.00 -15.04  1943 12224  1943 12224
20191022 1345 1400   1.55   2.10    2.75  2.61  36.6   2.61 F -20.94    2.8   0.25 -20.94   269  9170   269  9170
20191022 1345 1600  -1.75  -1.57    0.83  2.35 228.0   3.37 F -24.80    1.2   0.10 -24.80   118  8358   118  8358
20191022 1345 1800  -0.57   1.84   -0.68  1.93 342.9   2.25 F -20.21    3.3   0.30 -20.21   126  9164   126  9164
20191022 1345 2000    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29   133  9759   133  9766
20191022 1345 2200    nan    nan     nan   nan   nan    nan T -32.13    0.2   0.00 -32.17    61  8433    61  8496
