# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0615 4200    nan    nan     nan   nan   nan   1.23 T -12.18   21.0   0.00   2.94   612   990  5159  5543
20191029 0615 4400    nan    nan     nan   nan   nan   1.31 T  -7.44   62.6   0.00   3.45   558   598  4056  4101
20191029 0615 4600    nan    nan     nan   nan   nan   1.00 T  -5.50   97.9   0.00   2.94   437   449  3797  3818
20191029 0615 4800    nan    nan     nan   nan   nan   1.04 T  -7.35   64.0   0.00   1.42   328   365  3339  3417
20191029 0620    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  21.24     0     0  6676  9364
20191029 0620  200    nan    nan     nan   nan   nan   3.48 T   3.00  693.1   0.00  27.48   769   932 49070 56403
20191029 0620  400  -6.31   0.37    2.54  6.32 273.4   3.52 F   0.68  406.0  36.91   9.70  4941  6164 18530 20599
20191029 0620  600  -6.81   0.75   -2.52  6.86 276.3   3.39 F   0.37  377.9  34.35   1.08  5327  6562 12829 14821
20191029 0620  800  -3.12  -1.39    1.62  3.41 246.0   3.53 F  -0.18  333.0  30.27   0.45  6373  8619 11646 14460
20191029 0620 1000  -3.34  -1.66    0.26  3.73 243.6   3.50 F  -1.43  250.0  22.73  -1.05  5125  8552  6693 10557
20191029 0620 1200 -11.11 -16.56   -2.25 19.95 213.9   3.20 F  -4.59  120.8  10.99  -4.48  5695 11856  5773 11981
20191029 0620 1400 -11.03 -16.63   -1.51 19.95 213.5   3.14 F  -8.80   45.8   4.17  -8.77  2442  8911  2483  8974
20191029 0620 1600 -11.17 -17.17   -0.29 20.48 213.0   3.16 F -11.89   22.5   2.04 -11.89  1264  8203  1264  8203
20191029 0620 1800  -1.43  -2.45   -0.51  2.84 210.4   3.44 F -16.58    7.6   0.69 -16.58   730  9169   730  9169
20191029 0620 2000  -9.79 -16.52   -2.43 19.20 210.6   3.40 F -18.15    5.3   0.48 -18.15   456  9734   456  9734
20191029 0620 2200  -1.86  -0.32   -0.60  1.89 260.1   3.33 F -23.20    1.7   0.15 -22.94   211  8348   215  8534
20191029 0620 2400  -0.95  -2.08   -1.08  2.28 204.5   2.99 F -23.91    1.4   0.13 -23.86   177  7088   190  7807
20191029 0620 2600  -1.53  -1.04    0.43  1.85 235.8   2.72 F -23.85    1.4   0.13 -24.48   112  6210   116  7191
20191029 0620 2800    nan    nan     nan   nan   nan    nan T -29.80    0.4   0.00 -30.62    45  5608    51  7621
20191029 0620 3000    nan    nan     nan   nan   nan    nan T -28.60    0.5   0.00 -29.77    44  4216    90  7091
20191029 0620 3200    nan    nan     nan   nan   nan    nan T -34.11    0.1   0.00 -17.68    19  3826   396  7833
20191029 0620 3400    nan    nan     nan   nan   nan    nan T -40.51    0.0   0.00 -14.90     3  1983   227  5583
20191029 0620 3600    nan    nan     nan   nan   nan    nan T -25.26    1.0   0.00 -10.15    99  1615  1338  5268
20191029 0620 3800    nan    nan     nan   nan   nan   1.19 T -16.66    7.5   0.00  -2.38   228  1646  3354  5577
20191029 0620 4000    nan    nan     nan   nan   nan   1.24 T -11.69   23.5   0.00   1.84   290  1414  3553  4890
20191029 0620 4200    nan    nan     nan   nan   nan   1.23 T  -9.80   36.4   0.00   3.52   783  1393  4881  5514
20191029 0620 4400    nan    nan     nan   nan   nan   1.25 T  -7.15   67.0   0.00   3.99   845   922  4002  4083
20191029 0620 4600    nan    nan     nan   nan   nan   0.97 T  -6.99   69.4   0.00   3.38   705   750  3749  3803
20191029 0620 4800    nan    nan     nan   nan   nan   1.07 T  -8.81   45.7   0.00   2.36   480   580  3287  3471
20191029 0625    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  22.71     0     0  7014  9373
20191029 0625  200    nan    nan     nan   nan   nan   3.65 T   3.33  748.5   0.00  25.69   668   884 49566 56489
20191029 0625  400  -6.50   0.04    0.62  6.50 270.4   3.50 F   1.28  466.7  42.43  11.65  4386  5541 18851 20812
20191029 0625  600  -3.07  -1.24   -2.72  3.31 248.0   3.46 F   0.83  420.4  38.22   1.33  6875  8542 12479 14757
20191029 0625  800  -3.03  -1.27    1.02  3.28 247.2   3.47 F  -0.94  280.1  25.46  -0.02  6368  9055 11137 14368
20191029 0625 1000  -2.83  -1.36    0.35  3.14 244.3   3.39 F  -2.18  210.2  19.11  -1.80  5349  8906  6600 10462
20191029 0625 1200  -3.19  -1.82    1.59  3.68 240.3   3.43 F  -5.21  104.6   9.51  -5.07  5332 11461  5604 12011
20191029 0625 1400 -11.26 -16.24   -0.57 19.76 214.7   3.09 F  -8.42   50.0   4.55  -8.06  2336  8653  2409  8901
20191029 0625 1600 -10.50 -17.03   -2.50 20.01 211.7   3.30 F -13.37   16.0   1.45 -13.37  1054  8211  1054  8211
20191029 0625 1800 -10.36 -16.58   -1.81 19.55 212.0   3.36 F -15.98    8.8   0.80 -15.98   786  9194   786  9194
20191029 0625 2000   0.09  -2.45   -1.25  2.45 177.9   3.30 F -18.37    5.1   0.46 -18.37   402  9717   402  9717
20191029 0625 2200  -2.34  -1.79   -3.63  2.94 232.5   3.59 F -22.87    1.8   0.16 -22.98   169  8335   171  8547
20191029 0625 2400  -1.15  -2.09    3.03  2.39 208.9   3.23 F -25.04    1.1   0.10 -25.39   190  7145   201  7846
20191029 0625 2600   9.36  17.40    0.42 19.76  28.3   2.99 F -23.71    1.5   0.13 -24.40   125  6150   131  7235
20191029 0625 2800    nan    nan     nan   nan   nan    nan T -27.25    0.7   0.00 -28.21    60  5821    72  7623
20191029 0625 3000    nan    nan     nan   nan   nan    nan T -28.06    0.5   0.00 -29.08    43  4310    82  7094
20191029 0625 3200    nan    nan     nan   nan   nan    nan T -34.97    0.1   0.00 -24.35    17  4003   294  7833
20191029 0625 3400    nan    nan     nan   nan   nan    nan T -33.69    0.1   0.00 -27.73    12  2047   159  5517
20191029 0625 3600    nan    nan     nan   nan   nan    nan T -22.95    1.8   0.00 -15.62   119  1711  1500  5289
20191029 0625 3800    nan    nan     nan   nan   nan    nan T -16.16    8.4   0.00  -3.97   164  1832  3307  5588
20191029 0625 4000    nan    nan     nan   nan   nan   1.27 T -15.75    9.2   0.00   0.77   188  1594  3308  4894
20191029 0625 4200  11.90  -3.67   -4.83 12.45 107.1   1.18 F -13.25   16.4   0.00   3.40   616  1623  4478  5502
20191029 0625 4400  13.53  -3.16   -3.32 13.89 103.1   1.07 F  -9.22   41.5   0.00   3.93   843  1046  3879  4084
20191029 0625 4600  14.80  -2.89    1.13 15.08 101.0   0.91 F  -8.11   53.7   0.00   3.04   855   940  3722  3810
20191029 0625 4800  16.04  -2.77    3.72 16.28  99.8   1.03 F -10.69   29.7   0.00   1.00   553   731  3193  3512
20191029 0630    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  26.73     0     0  7026  9395
20191029 0630  200    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  26.65     0     0 50332 56827
20191029 0630  400  -7.21   0.29    2.24  7.21 272.3   3.47 F   1.25  463.5  42.13   9.75  3956  5000 18673 20760
20191029 0630  600  -3.21  -0.76   -0.24  3.30 256.7   3.45 F   0.30  372.1  33.83   1.42  5277  6872 12035 14683
20191029 0630  800  -3.11  -1.43    1.90  3.42 245.3   3.46 F  -0.73  293.4  26.68  -0.21  6603  9249 10977 14379
20191029 0630 1000  -2.78  -1.70    1.18  3.26 238.6   3.38 F  -1.55  242.9  22.09  -0.80  5414  9323  6407 10720
20191029 0630 1200  -3.14  -1.94   -0.67  3.69 238.3   3.34 F  -5.65   94.7   8.61  -5.59  4913 11839  5086 12207
20191029 0630 1400  -2.08  -2.93   -0.43  3.60 215.3   3.24 F  -7.12   67.5   6.14  -6.03  2486  9033  2493  9046
20191029 0630 1600  -1.63  -2.88    0.15  3.31 209.6   3.29 F -13.39   15.9   1.45 -13.39  1079  8264  1079  8264
20191029 0630 1800 -10.13 -17.56   -3.49 20.27 210.0   3.46 F -17.22    6.6   0.60 -17.22   662  9188   662  9188
20191029 0630 2000  -1.56  -2.26   -2.45  2.75 214.7   3.12 F -19.19    4.2   0.38 -19.19   423  9665   423  9665
20191029 0630 2200   0.90  -2.11    1.16  2.30 156.9   3.65 F -24.02    1.4   0.13 -24.09   164  8376   165  8514
20191029 0630 2400  -0.85  -1.57    0.65  1.78 208.4   3.40 F -21.61    2.4   0.22 -21.89   197  7177   207  7807
20191029 0630 2600    nan    nan     nan   nan   nan    nan T -25.18    1.1   0.00 -25.90    87  6098    98  7231
20191029 0630 2800    nan    nan     nan   nan   nan    nan T -26.96    0.7   0.00 -27.82    77  6061    93  7606
20191029 0630 3000    nan    nan     nan   nan   nan    nan T -27.05    0.7   0.00 -28.36    61  4843    84  7079
20191029 0630 3200    nan    nan     nan   nan   nan    nan T -30.38    0.3   0.00 -27.38    40  4772   176  7852
20191029 0630 3400    nan    nan     nan   nan   nan    nan T -29.26    0.4   0.00 -28.59    76  2725   156  5540
20191029 0630 3600    nan    nan     nan   nan   nan    nan T -18.62    4.8   0.00 -16.27   380  2251  1368  5262
20191029 0630 3800    nan    nan     nan   nan   nan    nan T -11.97   22.1   0.00  -4.58   444  2373  3144  5580
20191029 0630 4000    nan    nan     nan   nan   nan    nan T -10.52   30.8   0.00   0.34   352  1923  3024  4907
20191029 0630 4200  11.69  -3.00   -6.02 12.06 104.4   1.15 F -10.47   31.2   0.00   2.94   633  1914  4029  5541
20191029 0630 4400  13.48  -2.66   -4.77 13.74 101.2   0.98 F  -9.24   41.4   0.00   3.26   915  1194  3777  4074
20191029 0630 4600  14.87  -2.48   -0.59 15.08  99.5   0.91 F  -7.82   57.4   0.00   2.09  1007  1069  3678  3767
20191029 0630 4800    nan    nan     nan   nan   nan   1.09 T  -9.86   35.9   0.00   0.36   721   865  3220  3608
20191029 0635    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  21.20     0     0  7055  9365
20191029 0635  200    nan    nan     nan   nan   nan   3.63 T   0.62  400.9   0.00  25.51   136   189 49860 56469
20191029 0635  400  -7.42  -0.38    0.16  7.43 267.0   3.54 F   0.58  397.3  36.12   8.68  2923  3737 18314 20728
20191029 0635  600  -2.69  -1.21    3.96  2.95 245.8   3.49 F  -0.08  341.1  31.01   1.04  5073  7053 11448 14723
20191029 0635  800  -2.83  -1.87    1.86  3.40 236.5   3.42 F  -0.62  301.5  27.41  -0.05  6553  9689 10574 14514
20191029 0635 1000  -2.89  -1.71    2.92  3.36 239.4   3.30 F  -2.25  207.0  18.82  -1.32  5031  9514  5865 10675
20191029 0635 1200  -3.18  -1.87    1.34  3.69 239.5   3.44 F  -4.42  125.7  11.42  -4.29  4860 11911  4964 12110
20191029 0635 1400  -3.13  -2.16    0.43  3.80 235.4   3.19 F  -9.17   42.1   3.83  -9.16  1986  8944  2006  9010
20191029 0635 1600  -2.62  -2.17   -2.01  3.41 230.3   3.23 F -13.21   16.6   1.51 -13.21   959  8239   959  8239
20191029 0635 1800  -2.35  -1.53   -2.61  2.80 237.0   3.42 F -16.86    7.2   0.65 -16.86   621  9123   621  9123
20191029 0635 2000  -2.50  -1.65   -0.49  2.99 236.5   3.49 F -20.06    3.4   0.31 -20.06   407  9691   407  9691
20191029 0635 2200  16.72 -28.12    1.81 32.71 149.3   3.58 F -25.02    1.1   0.10 -25.05   161  8378   167  8499
20191029 0635 2400  -2.26  -0.96    1.40  2.46 247.0   3.32 F -22.98    1.7   0.16 -22.63   181  7265   202  7780
20191029 0635 2600   1.51  -1.25   -1.47  1.96 129.6   2.84 F -22.87    1.8   0.16 -23.39   115  6403   124  7252
20191029 0635 2800    nan    nan     nan   nan   nan    nan T -27.97    0.6   0.00 -28.73    67  6299    76  7632
20191029 0635 3000    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -32.52    38  5158    52  7079
20191029 0635 3200    nan    nan     nan   nan   nan    nan T -31.80    0.2   0.00 -30.11    49  5213   112  7818
20191029 0635 3400    nan    nan     nan   nan   nan    nan T -31.61    0.2   0.00 -29.37    56  2909   123  5579
20191029 0635 3600    nan    nan     nan   nan   nan    nan T -19.30    4.1   0.00 -16.63   411  2521  1365  5233
20191029 0635 3800    nan    nan     nan   nan   nan    nan T -11.71   23.4   0.00  -5.73   580  2686  2966  5620
20191029 0635 4000    nan    nan     nan   nan   nan   1.28 T  -9.94   35.3   0.00  -0.45   493  2272  2889  4929
20191029 0635 4200  11.33  -2.71   -4.95 11.65 103.4   1.20 F -11.15   26.7   0.00   2.12   647  2287  3687  5545
20191029 0635 4400  13.34  -2.49   -4.51 13.57 100.6   0.99 F -11.07   27.2   0.00   2.35  1117  1436  3696  4029
20191029 0635 4600  14.94  -2.55    0.24 15.16  99.7   0.97 F -10.90   28.2   0.00   1.16  1194  1298  3636  3745
20191029 0635 4800  16.26  -2.96    2.96 16.53 100.3   1.06 F -13.25   16.4   0.00  -1.61   902  1223  3145  3616
20191029 0640    0    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  24.57     0     0  6984  9353
20191029 0640  200    nan    nan     nan   nan   nan   3.62 T   1.23  460.8   0.00  27.13   159   175 49468 55982
20191029 0640  400  -6.48  -0.15    0.53  6.49 268.6   3.58 F   0.81  418.4  38.04   9.11  4115  5111 18238 20511
20191029 0640  600 -16.44 -11.77    2.97 20.22 234.4   3.18 F  -0.36  319.5  29.04   0.23  6333  8929 11044 14646
20191029 0640  800  -6.85   0.27   -2.31  6.86 272.3   3.46 F  -0.87  284.6  25.87  -0.06  6600 10485  9932 14597
20191029 0640 1000  -3.11  -1.83    2.10  3.61 239.5   3.47 F  -1.27  259.0  23.55  -1.19  5058  9819  5615 10645
20191029 0640 1200  -1.81  -3.31    3.08  3.78 208.7   3.51 F  -4.86  113.5  10.32  -4.20  4408 11835  4597 12197
20191029 0640 1400  -2.74  -1.96    2.51  3.37 234.4   3.51 F  -8.00   55.0   5.00  -7.98  2014  8911  2044  8979
20191029 0640 1600  -3.18  -2.05    0.51  3.78 237.2   3.44 F -13.18   16.7   1.52 -13.18   976  8256   976  8256
20191029 0640 1800  -1.66  -2.87    1.48  3.32 210.0   3.74 F -16.45    7.9   0.71 -16.45   599  9155   599  9155
20191029 0640 2000  -1.33  -2.72   -2.02  3.03 206.1   3.42 F -20.41    3.2   0.29 -20.41   360  9698   360  9698
20191029 0640 2200  -1.16  -1.05    1.12  1.57 228.0   3.05 F -21.81    2.3   0.21 -21.83   208  8476   208  8507
20191029 0640 2400  -1.08  -0.89   -2.09  1.40 230.8   3.33 F -23.17    1.7   0.15 -23.28   199  7613   201  7807
20191029 0640 2600    nan    nan     nan   nan   nan    nan T -21.24    2.6   0.00 -21.52   134  6753   138  7219
20191029 0640 2800    nan    nan     nan   nan   nan    nan T -26.82    0.7   0.00 -27.35    71  6692    80  7652
20191029 0640 3000    nan    nan     nan   nan   nan    nan T -27.47    0.6   0.00 -28.43    76  5623    81  7075
20191029 0640 3200    nan    nan     nan   nan   nan    nan T -30.21    0.3   0.00 -31.40    62  5475    76  7814
20191029 0640 3400    nan    nan     nan   nan   nan    nan T -24.33    1.3   0.00 -25.32    35  3535   103  5557
20191029 0640 3600    nan    nan     nan   nan   nan    nan T -21.77    2.3   0.00 -16.63   509  3148  1305  5262
20191029 0640 3800    nan    nan     nan   nan   nan    nan T -12.53   19.4   0.00  -6.79   903  3326  2764  5628
20191029 0640 4000    nan    nan     nan   nan   nan    nan T  -9.66   37.6   0.00  -1.67   806  2821  2703  4938
20191029 0640 4200  12.33  -3.29   -3.11 12.76 105.0   1.15 F  -9.60   38.1   0.00   0.19  1050  3008  3425  5552
20191029 0640 4400  13.62  -3.00   -2.65 13.95 102.4   1.05 F  -9.25   41.3   0.00  -0.01  1531  1987  3515  3977
20191029 0640 4600  14.70  -2.78    0.53 14.96 100.7   1.02 F  -9.10   42.7   0.00  -1.72  1630  1842  3507  3733
20191029 0640 4800  15.86  -3.26    2.66 16.19 101.6   1.08 F -10.51   30.9   0.00  -5.16  1301  1849  2943  3610
20191029 0645    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  26.78     0     0  6937  9383
20191029 0645  200    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  24.99     0     0 50049 56352
20191029 0645  400 -17.10 -11.64   -2.69 20.69 235.8   3.34 F   1.36  475.6  43.24   9.18  3031  3942 18441 20850
20191029 0645  600 -16.69 -11.89    1.07 20.49 234.5   3.07 F  -1.37  253.7  23.06  -0.05  5739  8358 10876 14748
20191029 0645  800  -6.41   0.11   -0.94  6.41 271.0   3.49 F  -1.89  224.6  20.42  -0.82  6644 11069  9197 14538
20191029 0645 1000  -1.61  -2.91    1.32  3.33 209.0   3.44 F  -2.27  206.1  18.74  -1.23  4257  9009  5356 10777
20191029 0645 1200  -3.04  -2.02    2.31  3.65 236.4   3.45 F  -4.44  125.0  11.36  -3.93  3723 11249  4317 12268
20191029 0645 1400  -6.89  -0.17   -0.67  6.89 268.6   3.70 F  -8.13   53.5   4.86  -7.71  1593  8439  1867  9037
20191029 0645 1600  -3.28  -1.65    2.76  3.67 243.3   3.18 F -13.34   16.1   1.46 -13.21   812  8048   892  8366
20191029 0645 1800  -2.89  -1.86   -0.57  3.44 237.2   3.48 F -17.99    5.5   0.50 -17.95   478  9116   486  9162
20191029 0645 2000  -2.05  -1.63   -2.93  2.62 231.4   2.86 F -22.06    2.2   0.20 -22.06   331  9692   331  9692
20191029 0645 2200  -2.36  -0.74    0.08  2.47 252.6   3.16 F -22.52    1.9   0.18 -22.53   193  8475   193  8495
20191029 0645 2400  -2.06   0.95    0.20  2.26 294.7   3.07 F -23.34    1.6   0.15 -23.38   185  7701   188  7784
20191029 0645 2600    nan    nan     nan   nan   nan    nan T -26.47    0.8   0.00 -26.57   124  7017   126  7226
20191029 0645 2800    nan    nan     nan   nan   nan    nan T -26.62    0.8   0.00 -26.83    80  7229    82  7657
20191029 0645 3000    nan    nan     nan   nan   nan    nan T -29.21    0.4   0.00 -29.68    52  6305    53  7090
20191029 0645 3200    nan    nan     nan   nan   nan    nan T -33.36    0.2   0.00 -33.45    43  6361    51  7834
20191029 0645 3400    nan    nan     nan   nan   nan    nan T -32.44    0.2   0.00 -28.80    44  4269   121  5557
20191029 0645 3600    nan    nan     nan   nan   nan    nan T -20.93    2.8   0.00 -17.71   577  3876  1059  5280
20191029 0645 3800    nan    nan     nan   nan   nan    nan T -12.48   19.6   0.00  -8.74  1239  3983  2455  5574
20191029 0645 4000    nan    nan     nan   nan   nan    nan T  -9.88   35.7   0.00  -4.12  1210  3433  2491  4911
20191029 0645 4200  12.41  -2.58   -1.46 12.67 101.8   1.14 F  -8.50   49.1   0.00  -2.74  1785  3872  3359  5588
20191029 0645 4400  13.51  -2.45   -2.48 13.73 100.3   1.00 F  -8.76   46.2   0.00  -3.68  2069  2753  3389  4079
20191029 0645 4600  14.36  -2.41   -0.01 14.56  99.5   1.01 F  -9.86   35.9   0.00  -5.00  2175  2508  3368  3752
20191029 0645 4800  15.62  -3.32    2.06 15.97 102.0   1.08 F -12.03   21.8   0.00  -8.89  1797  2620  2737  3680
20191029 0650    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  24.18     0     0  6759  9347
20191029 0650  200    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  25.49     0     0 49835 56453
20191029 0650  400 -17.13 -11.39   -5.50 20.57 236.4   3.37 F   1.62  504.4  45.85   8.77  3490  4406 18381 20696
20191029 0650  600 -17.18 -11.53   -1.90 20.69 236.1   3.00 F  -1.93  223.0  20.27   1.06  4947  7740 10461 14918
20191029 0650  800 -16.84 -11.93    1.01 20.64 234.7   2.91 F  -2.39  200.3  18.21  -1.35  5643 10858  8733 14641
20191029 0650 1000 -16.58 -11.92    1.11 20.42 234.3   3.08 F  -3.02  173.3  15.75  -1.31  3914  9605  4714 10720
20191029 0650 1200  -6.68  -0.16   -2.19  6.69 268.6   3.45 F  -5.35  101.4   9.22  -5.29  3915 12047  4019 12221
20191029 0650 1400  -6.34  -0.15   -0.97  6.34 268.6   3.44 F  -7.70   59.0   5.37  -7.70  1884  9007  1915  9067
20191029 0650 1600  -2.06  -2.74   -0.13  3.43 216.9   3.55 F -14.45   12.5   1.13 -14.45   761  8274   761  8274
20191029 0650 1800  11.42   6.36   -0.01 13.07  60.9   3.63 F -18.11    5.4   0.49 -18.11   528  9107   528  9107
20191029 0650 2000  -1.96  -0.83   -2.93  2.13 247.2   2.81 F -20.09    3.4   0.31 -20.09   334  9683   334  9683
20191029 0650 2200  -2.63  -0.92   -1.35  2.79 250.7   2.50 F -23.48    1.6   0.14 -23.48   162  8511   162  8511
20191029 0650 2400  -1.34  -2.03   -2.26  2.43 213.3   3.26 F -22.01    2.2   0.20 -22.01   178  7803   178  7803
20191029 0650 2600  -1.59   1.06   -0.28  1.91 303.8   3.69 F -20.97    2.8   0.25 -20.97   160  7214   160  7215
20191029 0650 2800    nan    nan     nan   nan   nan    nan T -24.34    1.3   0.00 -24.39   112  7489   112  7570
20191029 0650 3000    nan    nan     nan   nan   nan    nan T -31.69    0.2   0.00 -31.79    60  6841    61  7070
20191029 0650 3200    nan    nan     nan   nan   nan    nan T -31.03    0.3   0.00 -31.33    39  7046    42  7845
