# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 1215 1200  16.58   6.44    0.65 17.79  68.8   2.31 F -14.93   11.2   1.02 -14.93  2880  9122  2880  9122
20191018 1215 1400   2.44  -0.96    0.29  2.63 111.5   3.32 F -16.44    7.9   0.72 -16.44  3114  7027  3114  7027
20191018 1215 1600   2.34  -0.14    0.13  2.35  93.5   3.02 F -20.34    3.2   0.29 -20.34  1914  6447  1914  6447
20191018 1215 1800   1.36  -0.55    0.02  1.46 112.1   3.00 F -24.65    1.2   0.11 -24.65   526  7172   526  7172
20191018 1215 2000  -1.15   0.43    1.43  1.23 290.2   2.82 F -21.85    2.3   0.21 -21.85   265  8068   265  8068
20191018 1215 2200  -0.78   0.23   -0.38  0.81 286.8   2.13 F -30.29    0.3   0.03 -30.29   142  7337   142  7337
20191018 1215 2400  -1.36  -0.03   -0.78  1.36 268.6   3.02 F -27.72    0.6   0.05 -27.72   198  6611   198  6611
20191018 1215 2600  -1.73  -1.20    0.25  2.10 235.1   2.88 F -25.49    1.0   0.09 -25.49   186  6655   186  6655
20191018 1215 2800  -0.43   0.80    1.66  0.91 331.9   2.33 F -26.69    0.7   0.07 -26.69    89  7139    89  7139
20191018 1215 3000    nan    nan     nan   nan   nan    nan T -31.63    0.2   0.00 -31.63    60  6866    60  6866
20191018 1215 3200    nan    nan     nan   nan   nan    nan T -35.17    0.1   0.00 -35.17    49  7734    49  7734
20191018 1215 3400    nan    nan     nan   nan   nan    nan T -29.96    0.4   0.00 -29.96    63  5530    63  5530
20191018 1215 3600    nan    nan     nan   nan   nan    nan T -33.74    0.1   0.00 -33.74    27  5294    27  5294
20191018 1215 3800    nan    nan     nan   nan   nan    nan T -34.68    0.1   0.00 -34.68    25  5691    25  5691
20191018 1215 4000    nan    nan     nan   nan   nan    nan T -32.65    0.2   0.00 -32.65    28  5002    28  5002
20191018 1215 4200    nan    nan     nan   nan   nan    nan T -14.72   11.7   0.00  -2.52    45  5606    48  5609
20191018 1215 4400    nan    nan     nan   nan   nan    nan T -37.09    0.1   0.00 -37.09    21  4266    21  4266
20191018 1215 4600    nan    nan     nan   nan   nan    nan T -42.38    0.0   0.00 -42.38     3  3907     3  3907
20191018 1215 4800    nan    nan     nan   nan   nan    nan T -41.38    0.0   0.00 -41.38     5  3934     5  3934
20191018 1220    0    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  24.60     0     0  1584  1919
20191018 1220  200  14.46  -7.74    2.46 16.40 118.2   3.39 F  -7.82   57.4   5.22  27.80  1426  1696 14547 19362
20191018 1220  400  14.18  -7.78   -4.69 16.17 118.7   3.14 F -11.68   23.6   2.14   5.88  3713  5830  5339  9125
20191018 1220  600  13.47   8.87    5.40 16.13  56.6   2.58 F -13.72   14.7   1.34  -9.38  2706  7673  2820  7941
20191018 1220  800  14.89   8.38    2.61 17.09  60.6   2.36 F -14.41   12.6   1.14 -11.69  2464  9613  2587  9787
20191018 1220 1000  15.79   7.45   -0.73 17.46  64.7   2.24 F -17.56    6.1   0.55 -17.60  2208  6389  2264  6544
20191018 1220 1200   0.78   1.51   -0.07  1.70  27.4   3.11 F -19.63    3.8   0.34 -19.63  2593  9062  2593  9062
20191018 1220 1400   1.99   1.06   -1.18  2.25  61.9   2.66 F -18.07    5.4   0.49 -18.07  2809  6636  2809  6636
20191018 1220 1600   2.00   0.32   -2.73  2.02  81.0   2.62 F -20.87    2.8   0.26 -20.87  1226  5807  1226  5807
20191018 1220 1800   1.96  -0.60    0.34  2.05 106.9   2.61 F -24.49    1.2   0.11 -24.49   430  7189   430  7189
20191018 1220 2000   1.36   2.04   -0.38  2.45  33.7   2.82 F -21.73    2.3   0.21 -21.73   265  8145   265  8145
20191018 1220 2200   0.37   0.70    0.03  0.79  28.1   2.21 F -28.88    0.4   0.04 -28.88   142  7287   142  7287
20191018 1220 2400   1.46   0.82   -0.58  1.68  60.6   2.17 F -26.51    0.8   0.07 -26.51   229  6632   229  6632
20191018 1220 2600  -0.82  -0.19    0.06  0.84 256.7   2.54 F -27.03    0.7   0.06 -27.03   175  6588   175  6588
20191018 1220 2800   1.03  -0.84   -0.84  1.33 129.2   2.65 F -27.78    0.6   0.05 -27.78   115  7258   115  7258
20191018 1220 3000    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -31.96    38  6854    38  6854
20191018 1220 3200    nan    nan     nan   nan   nan    nan T -35.30    0.1   0.00 -35.30    24  7692    24  7692
20191018 1220 3400    nan    nan     nan   nan   nan    nan T -30.09    0.3   0.00 -30.09    60  5550    60  5550
20191018 1220 3600    nan    nan     nan   nan   nan    nan T -35.35    0.1   0.00 -35.35    21  5280    21  5280
20191018 1220 3800    nan    nan     nan   nan   nan    nan T -36.80    0.1   0.00 -36.80    15  5683    15  5683
20191018 1220 4000    nan    nan     nan   nan   nan    nan T -35.36    0.1   0.00 -35.36    31  5008    31  5008
20191018 1220 4200    nan    nan     nan   nan   nan    nan T -33.88    0.1   0.00 -33.88    61  5594    61  5594
20191018 1220 4400    nan    nan     nan   nan   nan    nan T -33.19    0.2   0.00 -33.19    43  4254    43  4254
20191018 1220 4600    nan    nan     nan   nan   nan    nan T -41.05    0.0   0.00 -41.05     5  3915     5  3915
20191018 1220 4800    nan    nan     nan   nan   nan    nan T -39.75    0.0   0.00 -39.75     3  3948     3  3948
20191018 1225    0    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  27.64     0     0  1441  1732
20191018 1225  200  14.02  -7.18  -12.13 15.76 117.1   3.45 F  -8.02   54.8   4.98  27.62  1789  2133 14199 18948
20191018 1225  400  11.38   8.89    0.88 14.44  52.0   2.71 F -12.20   21.0   1.90   6.66  3677  5749  5454  9321
20191018 1225  600  13.35   8.78    1.85 15.98  56.7   2.63 F -12.87   17.9   1.63  -0.90  2606  7541  2717  7785
20191018 1225  800  14.50   8.60    0.98 16.86  59.3   2.52 F -15.64    9.5   0.86 -12.77  2288  9454  2432  9658
20191018 1225 1000  15.58   7.60   -1.26 17.34  64.0   2.28 F -13.24   16.5   1.50  -3.64  2242  6417  2272  6564
20191018 1225 1200   0.25   1.97    0.59  1.99   7.1   3.15 F -19.29    4.1   0.37 -19.29  2696  9264  2696  9264
20191018 1225 1400   1.39   1.90   -0.66  2.35  36.2   3.02 F -17.60    6.0   0.55 -17.60  3108  6679  3108  6679
20191018 1225 1600   2.57   0.85   -0.84  2.71  71.8   2.55 F -21.12    2.7   0.24 -21.12  1601  5931  1601  5931
20191018 1225 1800   2.22   1.11   -1.26  2.48  63.4   3.14 F -24.04    1.4   0.12 -24.04   489  7080   489  7080
20191018 1225 2000   0.98   0.83   -2.26  1.29  49.8   2.59 F -22.14    2.1   0.19 -22.14   304  8010   304  8010
20191018 1225 2200   2.13  -0.18   -0.44  2.14  94.9   2.03 F -29.79    0.4   0.03 -29.79   204  7337   204  7337
20191018 1225 2400   1.51   0.13    0.85  1.51  85.3   2.17 F -28.27    0.5   0.05 -28.27   184  6620   184  6620
20191018 1225 2600   1.61   0.14    0.44  1.62  85.1   2.71 F -26.01    0.9   0.08 -26.01   207  6652   207  6652
20191018 1225 2800   1.27   1.08   -0.07  1.67  49.6   1.94 F -28.11    0.5   0.00 -28.11   116  7166   116  7166
20191018 1225 3000    nan    nan     nan   nan   nan    nan T -33.32    0.2   0.00 -33.32    50  6840    50  6840
20191018 1225 3200    nan    nan     nan   nan   nan    nan T -35.56    0.1   0.00 -35.56    35  7689    35  7689
20191018 1225 3400    nan    nan     nan   nan   nan    nan T -31.19    0.3   0.00 -31.19    62  5519    62  5519
20191018 1225 3600    nan    nan     nan   nan   nan    nan T -31.60    0.2   0.00 -31.60    45  5285    45  5285
20191018 1225 3800    nan    nan     nan   nan   nan    nan T -33.29    0.2   0.00 -33.29    32  5682    32  5682
20191018 1225 4000    nan    nan     nan   nan   nan    nan T -33.79    0.1   0.00 -33.79    24  4994    24  4994
20191018 1225 4200    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33   112  5596   112  5596
20191018 1225 4400   7.02   0.75   -4.67  7.06  83.9   1.34 F -28.58    0.5   0.00 -28.58   114  4260   114  4260
20191018 1225 4600    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29    60  3911    60  3911
20191018 1225 4800    nan    nan     nan   nan   nan    nan T -27.89    0.6   0.00 -27.89    69  3947    69  3947
20191018 1230    0    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  35.52     0     0  1391  1647
20191018 1230  200  -2.31  -1.52  -23.37  2.77 236.6   3.41 F  -7.32   64.4   5.85  28.15  1202  1510 14064 18631
20191018 1230  400  11.50   8.99   -2.26 14.60  52.0   2.65 F -10.76   29.2   2.65   7.08  3460  5090  5364  8936
20191018 1230  600  13.24   9.25   -0.51 16.15  55.1   2.64 F -12.52   19.4   1.77  -9.89  2465  7104  2706  7655
20191018 1230  800  14.21   8.59    0.09 16.60  58.9   2.48 F -14.22   13.1   1.19 -14.22  2630  9617  2630  9617
20191018 1230 1000  15.78   7.85    0.27 17.62  63.6   2.22 F -15.59    9.6   0.87 -15.59  2385  6643  2385  6643
20191018 1230 1200  16.61   6.50   -1.15 17.83  68.6   2.23 F -16.90    7.1   0.65 -16.90  2783  9226  2783  9226
20191018 1230 1400   1.99  -1.15   -0.99  2.30 119.9   3.44 F -17.91    5.6   0.51 -17.91  3450  6868  3450  6868
20191018 1230 1600   2.48  -0.51   -1.10  2.53 101.6   3.15 F -20.30    3.2   0.29 -20.30  2236  6141  2236  6141
20191018 1230 1800  19.48   1.39   -1.92 19.53  85.9   2.65 F -23.02    1.7   0.16 -23.02   909  7043   909  7043
20191018 1230 2000  -1.05  -0.14   -0.67  1.06 262.2   2.99 F -25.61    1.0   0.09 -25.61   296  8007   296  8007
20191018 1230 2200   1.01  -0.81    0.30  1.29 128.6   1.95 F -29.24    0.4   0.00 -29.24   187  7146   187  7146
20191018 1230 2400   1.39   1.03    0.41  1.74  53.5   2.55 F -27.09    0.7   0.06 -27.09   297  6580   297  6580
20191018 1230 2600   1.60  -0.50   -1.09  1.67 107.3   2.57 F -26.48    0.8   0.07 -26.48   226  6495   226  6495
20191018 1230 2800   0.68  -0.15   -1.18  0.70 102.3   2.60 F -28.08    0.5   0.05 -28.08   109  7165   109  7165
20191018 1230 3000    nan    nan     nan   nan   nan    nan T -32.87    0.2   0.00 -32.87    52  6818    52  6818
20191018 1230 3200    nan    nan     nan   nan   nan    nan T -32.78    0.2   0.00 -32.78    30  7729    30  7729
20191018 1230 3400    nan    nan     nan   nan   nan    nan T -31.87    0.2   0.00 -31.87    66  5512    66  5512
20191018 1230 3600    nan    nan     nan   nan   nan    nan T -34.15    0.1   0.00 -34.15    29  5295    29  5295
20191018 1230 3800    nan    nan     nan   nan   nan    nan T -37.07    0.1   0.00 -37.07    13  5673    13  5673
20191018 1230 4000    nan    nan     nan   nan   nan    nan T -37.43    0.1   0.00 -37.43    17  5015    17  5015
20191018 1230 4200    nan    nan     nan   nan   nan    nan T -31.57    0.2   0.00 -31.57   105  5582   105  5582
20191018 1230 4400    nan    nan     nan   nan   nan    nan T -29.15    0.4   0.00 -29.15   130  4262   130  4262
20191018 1230 4600    nan    nan     nan   nan   nan    nan T -29.74    0.4   0.00 -29.74   108  3916   108  3916
20191018 1230 4800    nan    nan     nan   nan   nan    nan T -28.50    0.5   0.00 -28.50   185  3945   185  3945
20191018 1235    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  29.28     0     0  1507  1855
20191018 1235  200  -2.05  -1.81    6.59  2.73 228.5   3.46 F  -6.97   69.9   6.35  29.44  1738  2032 14572 19050
20191018 1235  400  11.32   8.70    1.52 14.28  52.4   2.72 F -13.23   16.5   1.50   9.54  3174  5108  5542  9159
20191018 1235  600  13.50   8.96    3.61 16.20  56.4   2.71 F -12.26   20.7   1.88  -1.54  2515  6818  2857  7688
20191018 1235  800  14.33   8.80    1.31 16.82  58.5   2.53 F -17.91    5.6   0.51 -12.16  2366  9166  2674  9717
20191018 1235 1000  15.85   8.01    0.18 17.76  63.2   2.19 F -17.75    5.8   0.53 -16.84  2324  6195  2457  6704
20191018 1235 1200   0.10   1.84    0.69  1.84   3.2   2.98 F -18.38    5.0   0.46 -18.38  2992  9448  2992  9449
20191018 1235 1400   1.34   2.28    0.12  2.64  30.4   3.10 F -18.40    5.0   0.46 -18.40  3997  7199  3997  7199
20191018 1235 1600   2.70   0.19   -0.05  2.70  86.1   3.24 F -19.63    3.8   0.34 -19.63  2941  6656  2941  6656
20191018 1235 1800  19.88   1.66   -1.36 19.95  85.2   2.44 F -23.09    1.7   0.16 -23.09  1105  7186  1105  7186
20191018 1235 2000   1.25   0.94    0.03  1.56  53.2   2.89 F -23.95    1.4   0.13 -23.95   394  7951   394  7951
20191018 1235 2200  -1.22  -0.01    2.01  1.22 269.5   2.76 F -25.32    1.0   0.09 -25.32   255  7330   255  7330
20191018 1235 2400   1.90   0.44    0.12  1.95  77.0   2.31 F -27.41    0.6   0.06 -27.41   318  6529   318  6529
20191018 1235 2600   1.14   1.03   -2.57  1.54  48.1   2.73 F -28.35    0.5   0.05 -28.35   222  6565   222  6565
20191018 1235 2800  -1.18  -1.55    1.43  1.95 217.2   2.80 F -27.57    0.6   0.06 -27.57   166  7217   166  7217
20191018 1235 3000    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -33.11    63  6786    63  6786
20191018 1235 3200  -0.97  -1.58   -0.93  1.85 211.6   2.10 F -34.87    0.1   0.01 -34.87    53  7614    53  7614
20191018 1235 3400    nan    nan     nan   nan   nan    nan T -31.18    0.3   0.00 -31.18    71  5540    71  5540
20191018 1235 3600    nan    nan     nan   nan   nan    nan T -33.25    0.2   0.00 -33.25    19  5298    19  5298
20191018 1235 3800    nan    nan     nan   nan   nan    nan T -29.55    0.4   0.00 -29.55    41  5681    41  5681
20191018 1235 4000    nan    nan     nan   nan   nan    nan T -29.50    0.4   0.00 -29.50    96  5006    96  5006
20191018 1235 4200    nan    nan     nan   nan   nan    nan T -27.94    0.6   0.00 -27.94   159  5601   159  5601
20191018 1235 4400    nan    nan     nan   nan   nan    nan T -25.38    1.0   0.00 -25.38   200  4225   200  4225
20191018 1235 4600    nan    nan     nan   nan   nan    nan T -27.70    0.6   0.00 -27.70   182  3878   182  3878
20191018 1235 4800    nan    nan     nan   nan   nan    nan T -27.28    0.7   0.00 -27.28   230  3917   230  3917
20191018 1240    0    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  27.08     0     0  1640  1969
20191018 1240  200  14.58  -8.46    2.16 16.86 120.1   3.48 F  -7.60   60.3   5.48  28.75  1295  1491 14191 18891
20191018 1240  400  11.27   8.68   -3.23 14.23  52.4   2.61 F -10.47   31.2   2.84   5.26  3224  5193  5532  9362
20191018 1240  600  13.40   8.81    1.56 16.04  56.7   2.60 F -13.43   15.8   1.43  -9.47  2767  7418  3026  8174
20191018 1240  800  14.54   8.52    0.88 16.85  59.6   2.40 F -17.52    6.2   0.56 -12.51  2617  9492  2780  9800
20191018 1240 1000  15.77   7.48   -0.57 17.46  64.6   2.24 F -16.87    7.1   0.65 -16.96  2776  6743  2792  6920
20191018 1240 1200  33.29   0.25   -0.17 33.29  89.6   3.20 F -15.78    9.2   0.84 -15.78  3035  9355  3035  9355
20191018 1240 1400   1.30   1.96   -1.22  2.35  33.6   2.88 F -18.14    5.3   0.48 -18.14  3532  6895  3532  6895
20191018 1240 1600  19.55   2.62    0.53 19.73  82.4   2.08 F -20.08    3.4   0.31 -20.08  2885  6677  2885  6677
20191018 1240 1800  20.13   1.65   -1.02 20.19  85.3   2.58 F -21.79    2.3   0.21 -21.79  1075  7346  1075  7346
20191018 1240 2000   0.78  -1.05   -2.85  1.31 143.5   2.96 F -22.99    1.7   0.16 -22.99   337  7965   337  7965
20191018 1240 2200   1.44   1.02   -0.61  1.76  54.7   2.63 F -27.37    0.6   0.06 -27.37   243  7318   243  7318
20191018 1240 2400   1.82   0.46   -0.41  1.87  75.8   2.49 F -25.67    0.9   0.09 -25.67   271  6497   271  6497
20191018 1240 2600  -1.67   0.26    2.75  1.69 278.8   2.80 F -24.65    1.2   0.11 -24.65   193  6575   193  6575
20191018 1240 2800   1.05   0.88   -0.61  1.37  50.1   2.73 F -27.10    0.7   0.06 -27.10   227  7186   227  7186
20191018 1240 3000   0.47  -1.81    1.79  1.87 165.4   2.45 F -28.92    0.4   0.04 -28.92   106  6787   106  6787
20191018 1240 3200   9.07  16.42    1.33 18.76  28.9   2.31 F -30.28    0.3   0.03 -27.55   104  7628   126  7650
20191018 1240 3400    nan    nan     nan   nan   nan    nan T -27.94    0.6   0.00 -27.94    76  5512    76  5512
20191018 1240 3600    nan    nan     nan   nan   nan    nan T -34.38    0.1   0.00 -34.38    36  5273    36  5273
20191018 1240 3800    nan    nan     nan   nan   nan    nan T -30.26    0.3   0.00 -30.26    79  5682    79  5682
20191018 1240 4000    nan    nan     nan   nan   nan    nan T -24.43    1.3   0.00 -24.43   166  4988   166  4988
20191018 1240 4200    nan    nan     nan   nan   nan    nan T -21.15    2.7   0.00 -21.15   268  5568   268  5568
20191018 1240 4400    nan    nan     nan   nan   nan    nan T -22.14    2.1   0.00 -22.14   220  4215   220  4215
20191018 1240 4600    nan    nan     nan   nan   nan    nan T -25.35    1.0   0.00 -25.35   197  3898   197  3898
20191018 1240 4800    nan    nan     nan   nan   nan    nan T -28.51    0.5   0.00 -28.51   148  3923   148  3923
20191018 1245    0    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan  30.24     0     0  1678  1957
20191018 1245  200  14.18  -8.00   -2.44 16.28 119.4   3.44 F  -8.18   52.9   4.81  29.43  2250  2675 14348 19284
20191018 1245  400  11.40   8.66   -3.29 14.31  52.8   2.65 F -12.14   21.2   1.93   5.16  3450  5676  5690  9732
20191018 1245  600  13.35   8.79    1.81 15.98  56.7   2.63 F -13.53   15.4   1.40  -6.71  2828  7482  3129  8310
20191018 1245  800  14.43   8.51   -2.69 16.76  59.5   2.34 F -14.98   11.0   1.00 -10.74  2731  9728  2857  9976
20191018 1245 1000  15.66   7.38   -1.26 17.31  64.8   2.31 F -17.79    5.8   0.53 -17.89  2638  6849  2652  7032
20191018 1245 1200  33.42   0.46   -0.03 33.43  89.2   3.27 F -17.48    6.2   0.56 -17.48  2860  9261  2860  9261
20191018 1245 1400   2.03  -0.72   -1.57  2.16 109.5   3.17 F -18.05    5.4   0.49 -18.05  3342  6868  3342  6868
20191018 1245 1600  19.54   2.10    0.81 19.65  83.9   1.88 F -19.57    3.8   0.00 -19.57  2846  6705  2846  6705
20191018 1245 1800  19.42   2.08   -0.64 19.54  83.9   2.45 F -23.19    1.7   0.15 -23.19   943  7231   943  7231
20191018 1245 2000   1.86   1.47   -1.21  2.37  51.6   3.00 F -20.62    3.0   0.27 -20.67   449  8075   450  8190
20191018 1245 2200   1.07  -0.21   -2.84  1.09 100.9   2.67 F -29.43    0.4   0.04 -29.49   239  7241   239  7342
20191018 1245 2400   1.75  -0.01   -1.03  1.75  90.3   2.64 F -25.68    0.9   0.09 -25.68   351  6697   351  6697
20191018 1245 2600   0.42   1.03   -1.80  1.12  22.0   2.84 F -22.78    1.8   0.17 -22.78   317  6600   317  6600
20191018 1245 2800  -0.14   2.04    2.55  2.04 356.1   2.03 F -23.31    1.6   0.15 -23.31   192  7167   192  7167
20191018 1245 3000 -10.02  17.16   -2.15 19.87 329.7   2.37 F -26.71    0.7   0.07 -21.59   138  6747   198  6807
20191018 1245 3200 -16.95  30.68    0.29 35.05 331.1   2.45 F -24.52    1.2   0.11 -18.81   140  7574   250  7688
20191018 1245 3400  -2.37   0.32    0.98  2.39 277.6   2.23 F -17.02    6.9   0.63 -17.02   183  5500   183  5500
20191018 1245 3600    nan    nan     nan   nan   nan    nan T -24.92    1.1   0.00 -24.92    86  5295    86  5295
20191018 1245 3800    nan    nan     nan   nan   nan    nan T -23.39    1.6   0.00 -23.39   175  5706   175  5706
20191018 1245 4000    nan    nan     nan   nan   nan    nan T -20.77    2.9   0.00 -20.77   288  5007   288  5007
20191018 1245 4200    nan    nan     nan   nan   nan    nan T -17.35    6.4   0.00  -6.42   375  5598   378  5601
20191018 1245 4400    nan    nan     nan   nan   nan    nan T -21.72    2.3   0.00 -21.72   243  4225   243  4225
20191018 1245 4600    nan    nan     nan   nan   nan    nan T -26.66    0.7   0.00 -26.66   217  3903   217  3903
